1101,S/RES/1709 (2006),Sudan
1102,S/RES/1708 (2006),Cote d'Ivoire
1103,S/RES/1707 (2006),Afghanistan
1104,S/RES/1706 (2006),Sudan
1105,S/RES/1705 (2006),International Criminal Tribunal for Rwanda (ICTR)
1106,S/RES/1704 (2006),Timor Leste
1107,S/RES/1703 (2006),Timor Leste
1108,S/RES/1702 (2006),Haiti
1109,S/RES/1701 (2006),Middle East
1110,S/RES/1700 (2006),Iraq
1111,S/RES/1699 (2006),General issues relating to sanctions
1112,S/RES/1698 (2006),Democratic Republic of the Congo
1113,S/RES/1697 (2006),Middle East
1114,S/RES/1696 (2006),Non-proliferation
1115,S/RES/1695 (2006),Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council (S/2006/481)
1116,S/RES/1694 (2006),Liberia
1117,S/RES/1693 (2006),Democratic Republic of the Congo
1118,S/RES/1692 (2006),Burundi
1119,S/RES/1691 (2006),Admission of new Members
1120,S/RES/1690 (2006),Timor-Leste
1121,S/RES/1689 (2006),Liberia
1122,S/RES/1688 (2006),Sierra Leone
1123,S/RES/1687 (2006),Cyprus
1124,S/RES/1686 (2006),Middle East
1125,S/RES/1685 (2006),Middle East
1126,S/RES/1684 (2006),International Criminal Tribunal for Rwanda (ICTR)
1127,S/RES/1683 (2006),Liberia
1128,S/RES/1682 (2006),Cote d'Ivoire
1129,S/RES/1681 (2006),Situation between Eritrea and Ethiopia
1130,S/RES/1680 (2006),Middle East
1131,S/RES/1679 (2006),Sudan
1132,S/RES/1678 (2006),Situation between Eritrea and Ethiopia
1133,S/RES/1677 (2006),Timor-Leste
1134,S/RES/1676 (2006),Somalia
1135,S/RES/1675 (2006),Western Sahara
1136,S/RES/1674 (2006),Protection of civilians in armed conflict
1137,S/RES/1673 (2006),Non-proliferation of weapons of mass destruction
1138,S/RES/1672 (2006),Sudan
1139,S/RES/1671 (2006),Democratic Republic of the Congo
1140,S/RES/1670 (2006),Situation between Eritrea and Ethiopia
1141,S/RES/1669 (2006),Democratic Republic of the Congo
1142,S/RES/1668 (2006),International Criminal Tribunal for the former Yugoslavia (ICTY)
1143,S/RES/1667 (2006),Liberia
1144,S/RES/1666 (2006),Georgia
1145,S/RES/1665 (2006),Sudan
1146,S/RES/1664 (2006),Middle East
1147,S/RES/1663 (2006),Sudan
1148,S/RES/1662 (2006),Aghanistan
1149,S/RES/1661 (2006),Situation between Eritrea and Ethiopia
1150,S/RES/1660 (2006),International Criminal Tribunal for the former Yugoslavia (ICTY)
1151,S/RES/1659 (2006),Aghanistan
1152,S/RES/1658 (2006),Haiti
1153,S/RES/1657 (2006),Cote d'Ivoire
1154,S/RES/1656 (2006),Georgia
1155,S/RES/1655 (2006),Middle East
1156,S/RES/1654 (2006),Democratic Republic of the Congo
1157,S/RES/1653 (2006),The Great Lakes region
1158,S/RES/1652 (2006),Cote d'Ivoire
1159,S/RES/1794 (2007),Democratic Republic of the Congo
1160,S/RES/1793 (2007),Sierra Leone
1161,S/RES/1792 (2007),Liberia
1162,S/RES/1791 (2007),Burundi
1163,S/RES/1790 (2007),Iraq
1164,S/RES/1789 (2007),Cyprus
1165,S/RES/1788 (2007),Middle East
1166,S/RES/1787 (2007),Threats to international peace and security caused by terrorist acts
1167,S/RES/1786 (2007),International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991
1168,S/RES/1785 (2007),Bosnia and Herzegovina
1169,S/RES/1784 (2007),Sudan
1170,S/RES/1783 (2007),Western Sahara
1171,S/RES/1782 (2007),Cote d'Ivoire
1172,S/RES/1781 (2007),Georgia
1173,S/RES/1780 (2007),Haiti
1174,S/RES/1779 (2007),Sudan
1175,S/RES/1778 (2007),"Chad, the Central African Republic and the subregion"
1176,S/RES/1777 (2007),Liberia
1177,S/RES/1776 (2007),Afghanistan
1178,S/RES/1775 (2007),International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991
1179,S/RES/1774 (2007),International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994
1180,S/RES/1773 (2007),Middle East
1181,S/RES/1772 (2007),Somalia
1182,S/RES/1771 (2007),Democratic Republic of the Congo
1183,S/RES/1770 (2007),Iraq
1184,S/RES/1769 (2007),Sudan
1185,S/RES/1768 (2007),Democratic Republic of the Congo
1186,S/RES/1767 (2007),Situation between Eritrea and Ethiopia
1187,S/RES/1766 (2007),Somalia
1188,S/RES/1765 (2007),Cote d'Ivoire
1189,S/RES/1764 (2007),Bosnia and Herzegovina
1190,S/RES/1763 (2007),Cote d'Ivoire
1191,S/RES/1762 (2007),Iraq
1192,S/RES/1761 (2007),Cote d'Ivoire
1193,S/RES/1760 (2007),Liberia
1194,S/RES/1759 (2007),Middle East
1195,S/RES/1758 (2007),Cyprus
1196,S/RES/1757 (2007),Middle East
1197,S/RES/1756 (2007),Democratic Republic of the Congo
1198,S/RES/1755 (2007),Sudan
1199,S/RES/1754 (2007),Western Sahara
1200,S/RES/1753 (2007),Liberia
1201,S/RES/1752 (2007),Georgia
1202,S/RES/1751 (2007),Democratic Republic of the Congo
1203,S/RES/1750 (2007),Liberia
1204,S/RES/1749 (2007),Rwanda
1205,S/RES/1748 (2007),Middle East
1206,S/RES/1747 (2007),Non-proliferation
1207,S/RES/1746 (2007),Afghanistan
1208,S/RES/1745 (2007),Timor-Leste
1209,S/RES/1744 (2007),Somalia
1210,S/RES/1743 (2007),Haiti
1211,S/RES/1742 (2007),Democratic Republic of the Congo
1212,S/RES/1741 (2007),Situation between Eritrea and Ethiopia
1213,S/RES/1740 (2007),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1214,S/RES/1739 (2007),Cote d'Ivoire
1215,S/RES/1859 (2008),Iraq
1216,S/RES/1858 (2008),Burundi
1217,S/RES/1857 (2008),The Democratic Republic of the Congo
1218,S/RES/1856 (2008),The Democratic Republic of the Congo
1219,S/RES/1855 (2008),International Criminal Tribunal for Rwanda (ICTR)
1220,S/RES/1854 (2008),Liberia
1221,S/RES/1853 (2008),Somalia
1222,S/RES/1852 (2008),The Middle East
1223,S/RES/1851 (2008),Somalia
1224,S/RES/1850 (2008),"The Middle East, including the Palestinian question"
1225,S/RES/1849 (2008),International Criminal Tribunal for the former Yugoslavia (ICTY)
1226,S/RES/1848 (2008),The Middle East
1227,S/RES/1847 (2008),Cyprus
1228,S/RES/1846 (2008),Somalia
1229,S/RES/1845 (2008),Bosnia and Herzegovina
1230,S/RES/1844 (2008),Somalia
1231,S/RES/1843 (2008),The Democratic Republic of the Congo
1232,S/RES/1842 (2008),Cote d'Ivoire
1233,S/RES/1841 (2008),Reports of the Secretary-General on the Sudan
1234,S/RES/1840 (2008),Haiti
1235,S/RES/1839 (2008),Georgia
1236,S/RES/1838 (2008),Somalia
1237,S/RES/1837 (2008),International Criminal Tribunal for the former Yugoslavia (ICTY)
1238,S/RES/1836 (2008),Liberia
1239,S/RES/1835 (2008),Non-proliferation
1240,S/RES/1834 (2008),"Chad, the Central African Republic and the subregion"
1241,S/RES/1833 (2008),Afghanistan
1242,S/RES/1832 (2008),The Middle East
1243,S/RES/1831 (2008),Somalia
1244,S/RES/1830 (2008),Iraq
1245,S/RES/1829 (2008),Sierra Leone
1246,S/RES/1828 (2008),Reports of the Secretary-General on the Sudan
1247,S/RES/1827 (2008),The situation between Eritrea and Ethiopia
1248,S/RES/1826 (2008),Cote d'Ivoire
1249,S/RES/1825 (2008),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1250,S/RES/1824 (2008),International Criminal Tribunal for Rwanda (ICTR)
1251,S/RES/1823 (2008),Rwanda
1252,S/RES/1822 (2008),Threats to international peace and security caused by terrorist acts
1253,S/RES/1821 (2008),The Middle East
1254,S/RES/1820 (2008),Women and peace and security
1255,S/RES/1819 (2008),Liberia
1256,S/RES/1818 (2008),Cyprus
1257,S/RES/1817 (2008),Afghanistan
1258,S/RES/1816 (2008),Somalia
1259,S/RES/1815 (2008),The Middle East
1260,S/RES/1814 (2008),Somalia
1261,S/RES/1813 (2008),Western Sahara
1262,S/RES/1812 (2008),Reports of the Secretary-General on the Sudan
1263,S/RES/1811 (2008),Somalia
1264,S/RES/1810 (2008),Non-proliferation of weapons of mass destruction
1265,S/RES/1809 (2008),Peace and security in Africa
1266,S/RES/1808 (2008),Georgia
1267,S/RES/1807 (2008),The Democratic Republic of the Congo
1268,S/RES/1806 (2008),Afghanistan
1269,S/RES/1805 (2008),Threats to international peace and security caused by terrorist acts
1270,S/RES/1804 (2008),The Great Lakes region
1271,S/RES/1803 (2008),Non-proliferation
1272,S/RES/1802 (2008),Timor-Leste
1273,S/RES/1801 (2008),Somalia
1274,S/RES/1800 (2008),International Criminal Tribunal for the former Yugoslavia (ICTY)
1275,S/RES/1799 (2008),The Democratic Republic of the Congo
1276,S/RES/1798 (2008),The situation between Eritrea and Ethiopia
1277,S/RES/1797 (2008),The Democratic Republic of the Congo
1278,S/RES/1796 (2008),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1279,S/RES/1795 (2008),Cote d'Ivoire
1280,S/RES/1907 (2009),Peace and security in Africa
1281,S/RES/1906 (2009),Democratic Republic of the Congo
1282,S/RES/1905 (2009),Iraq
1283,S/RES/1904 (2009),Threats to international peace and security caused by terrorist acts
1284,S/RES/1903 (2009),Liberia
1285,S/RES/1902 (2009),Burundi
1286,S/RES/1901 (2009),International Criminal Tribunal for Rwanda (ICTR)
1287,S/RES/1900 (2009),International Criminal Tribunal for the former Yugoslavia (ICTY)
1288,S/RES/1899 (2009),The Middle East
1289,S/RES/1898 (2009),Cyprus
1290,S/RES/1897 (2009),Somalia
1291,S/RES/1896 (2009),Democratic Republic of the Congo
1292,S/RES/1895 (2009),Bosnia and Herzegovina
1293,S/RES/1894 (2009),Protection of civilians in armed conflict
1294,S/RES/1893 (2009),Cote d'Ivoire
1295,S/RES/1892 (2009),Haiti
1296,S/RES/1891 (2009),Reports of the Secretary-General on the Sudan
1297,S/RES/1890 (2009),Afghanistan
1298,S/RES/1889 (2009),Women and peace and security
1299,S/RES/1888 (2009),Women and peace and security
1300,S/RES/1887 (2009),Maintenance of international peace and security: Nuclear non-proliferation and nuclear disarmament
1301,S/RES/1886 (2009),Sierra Leone
1302,S/RES/1885 (2009),Liberia
1303,S/RES/1884 (2009),The Middle East
1304,S/RES/1883 (2009),Iraq
1305,S/RES/1882 (2009),Children and armed conflict
1306,S/RES/1881 (2009),Reports of the Secretary-General on the Sudan
1307,S/RES/1880 (2009),Cote d'Ivoire
1308,S/RES/1879 (2009),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1309,S/RES/1878 (2009),International Criminal Tribunal for Rwanda (ICTR)
1310,S/RES/1877 (2009),International Criminal Tribunal for the former Yugoslavia (ICTY)
1311,S/RES/1876 (2009),Guinea-Bissau
1312,S/RES/1875 (2009),Middle East
1313,S/RES/1874 (2009),Non-proliferation/Democratic People's Republic of Korea
1314,S/RES/1873 (2009),Cyprus
1315,S/RES/1872 (2009),Somalia
1316,S/RES/1871 (2009),Western Sahara
1317,S/RES/1870 (2009),Reports of the Secretary-General on the Sudan
1318,S/RES/1869 (2009),Bosnia and Herzegovina
1319,S/RES/1868 (2009),Afghanistan
1320,S/RES/1867 (2009),Timor-Leste
1321,S/RES/1866 (2009),Georgia
1322,S/RES/1865 (2009),Cote d'Ivoire
1323,S/RES/1864 (2009),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1324,S/RES/1863 (2009),Somalia
1325,S/RES/1862 (2009),Peace and security in Africa
1326,S/RES/1861 (2009),"Chad, the Central African Republic and the subregion"
1327,S/RES/1860 (2009),"Middle East, including the Palestinian question"
1328,S/RES/1966 (2010),International Criminal Tribunal for the former Yugoslavia (ICTY)
1329,S/RES/1965 (2010),Middle East
1330,S/RES/1964 (2010),Somalia
1331,S/RES/1963 (2010),Threats to international peace and security caused by terrorist acts
1332,S/RES/1962 (2010),Cote d'Ivoire
1333,S/RES/1961 (2010),Liberia
1334,S/RES/1960 (2010),Women and peace and security
1335,S/RES/1959 (2010),Burundi
1336,S/RES/1958 (2010),Iraq
1337,S/RES/1957 (2010),Iraq
1338,S/RES/1956 (2010),Iraq
1339,S/RES/1955 (2010),International Criminal Tribunal for Rwanda (ICTR)
1340,S/RES/1954 (2010),International Criminal Tribunal for the former Yugoslavia (ICTY)
1341,S/RES/1953 (2010),Cyprus
1342,S/RES/1952 (2010),Democratic Republic of the Congo
1343,S/RES/1951 (2010),Cote d'Ivoire
1344,S/RES/1950 (2010),Somalia
1345,S/RES/1949 (2010),Guinea-Bissau
1346,S/RES/1948 (2010),Bosnia and Herzegovina
1347,S/RES/1947 (2010),Post-conflict peacebuilding
1348,S/RES/1946 (2010),Cote d'Ivoire
1349,S/RES/1945 (2010),Reports of the Secretary-General on the Sudan
1350,S/RES/1944 (2010),Haiti
1351,S/RES/1943 (2010),Afghanistan
1352,S/RES/1942 (2010),Cote d'Ivoire
1353,S/RES/1941 (2010),Sierra Leone
1354,S/RES/1940 (2010),Sierra Leone
1355,S/RES/1939 (2010),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1356,S/RES/1938 (2010),Liberia
1357,S/RES/1937 (2010),Middle East
1358,S/RES/1936 (2010),Iraq
1359,S/RES/1935 (2010),Reports of the Secretary-General on the Sudan
1360,S/RES/1934 (2010),Middle East
1361,S/RES/1933 (2010),Cote d'Ivoire
1362,S/RES/1932 (2010),International Criminal Tribunal for Rwanda (ICTR)
1363,S/RES/1931 (2010),International Criminal Tribunal for the former Yugoslavia (ICTY)
1364,S/RES/1930 (2010),Cyprus
1365,S/RES/1929 (2010),Non-proliferation
1366,S/RES/1928 (2010),Non-proliferation/Democratic People's Republic of Korea
1367,S/RES/1927 (2010),Haiti
1368,S/RES/1926 (2010),Date of election to fill a vacancy in the International Court of Justice (S/2010/255)
1369,S/RES/1925 (2010),Democratic Republic of the Congo
1370,S/RES/1924 (2010),Cote d'Ivoire
1371,S/RES/1923 (2010),"Chad, the Central African Republic and the subregion"
1372,S/RES/1922 (2010),"Chad, the Central African Republic and the subregion"
1373,S/RES/1921 (2010),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1374,S/RES/1920 (2010),Western Sahara
1375,S/RES/1919 (2010),Reports of the Secretary-General on the Sudan
1376,S/RES/1918 (2010),Somalia
1377,S/RES/1917 (2010),Afghanistan
1378,S/RES/1916 (2010),Somalia
1379,S/RES/1915 (2010),International Criminal Tribunal for the former Yugoslavia (ICTY)
1380,S/RES/1914 (2010),Date of election to fill a vacancy in the International Court of Justice
1381,S/RES/1913 (2010),"Chad, the Central African Republic and the subregion"
1382,S/RES/1912 (2010),Timor-Leste
1383,S/RES/1911 (2010),Cote d'Ivoire
1384,S/RES/1910 (2010),Somalia
1385,S/RES/1909 (2010),Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)
1386,S/RES/1908 (2010),Haiti
1387,S/RES/2032 (2011),Reports of the Secretary-General on the Sudan
1388,S/RES/2031 (2011),Central African Republic
1389,S/RES/2030 (2011),Guinea-Bissau
1390,S/RES/2029 (2011),International Criminal Tribunal for Rwanda (ICTR)
1391,S/RES/2028 (2011),Middle East
1392,S/RES/2027 (2011),Burundi
1393,S/RES/2026 (2011),Cyprus
1394,S/RES/2025 (2011),Liberia
1395,S/RES/2024 (2011),Reports of the Secretary-General on the Sudan
1396,S/RES/2023 (2011),Peace and security in Africa
1397,S/RES/2022 (2011),Libya
1398,S/RES/2021 (2011),Democratic Republic of the Congo
1399,S/RES/2020 (2011),Somalia
1400,S/RES/2019 (2011),Bosnia and Herzegovina
1401,S/RES/2018 (2011),Peace and security in Africa
1402,S/RES/2017 (2011),Libya
1403,S/RES/2016 (2011),Libya
1404,S/RES/2015 (2011),Somalia
1405,S/RES/2014 (2011),Middle East
1406,S/RES/2013 (2011),International Criminal Tribunal for Rwanda (ICTR)
1407,S/RES/2012 (2011),The question concerning Haiti
1408,S/RES/2011 (2011),Afghanistan
1409,S/RES/2010 (2011),Somalia
1410,S/RES/2009 (2011),Libya
1411,S/RES/2008 (2011),Liberia
1412,S/RES/2007 (2011),International Criminal Tribunal for the former Yugoslavia (ICTY)
1413,S/RES/2006 (2011),International Criminal Tribunal for Rwanda (ICTR)
1414,S/RES/2005 (2011),Sierra Leone
1415,S/RES/2004 (2011),Middle East
1416,S/RES/2003 (2011),Reports of the Secretary-General on the Sudan
1417,S/RES/2002 (2011),Somalia
1418,S/RES/2001 (2011),Iraq
1419,S/RES/2000 (2011),Cote d'Ivoire
1420,S/RES/1999 (2011),Admission of new Members
1421,S/RES/1998 (2011),Children and armed conflict
1422,S/RES/1997 (2011),Reports of the Secretary-General on the Sudan
1423,S/RES/1996 (2011),Reports of the Secretary-General on the Sudan
1424,S/RES/1995 (2011),International Criminal Tribunal for Rwanda (ICTR)
1425,S/RES/1994 (2011),Middle East
1426,S/RES/1993 (2011),International Criminal Tribunal for the former Yugoslavia (ICTY)
1427,S/RES/1992 (2011),Cote d'Ivoire
1428,S/RES/1991 (2011),Democratic Republic of the Congo
1429,S/RES/1990 (2011),Reports of the Secretary-General on the Sudan
1430,S/RES/1989 (2011),Threats to international peace and security caused by terrorist acts
1431,S/RES/1988 (2011),Threats to international peace and security caused by terrorist acts
1432,S/RES/1987 (2011),Recommendation for the appointment of the Secretary-General of the United Nations
1433,S/RES/1986 (2011),Cyprus
1434,S/RES/1985 (2011),Non-proliferation/Democratic People's Republic of Korea
1435,S/RES/1984 (2011),Non-proliferation
1436,S/RES/1983 (2011),Maintenance of international peace and security
1437,S/RES/1982 (2011),Reports of the Secretary-General on the Sudan
1438,S/RES/1981 (2011),Cote d'Ivoire
1439,S/RES/1980 (2011),Cote d'Ivoire
1440,S/RES/1979 (2011),Western Sahara
1441,S/RES/1978 (2011),Reports of the Secretary-General on the Sudan
1442,S/RES/1977 (2011),Non-proliferation of weapons of mass destruction
1443,S/RES/1976 (2011),Somalia
1444,S/RES/1975 (2011),Cote d'Ivoire
1445,S/RES/1974 (2011),Afghanistan
1446,S/RES/1973 (2011),Libya
1447,S/RES/1972 (2011),Somalia
1448,S/RES/1971 (2011),Liberia
1449,S/RES/1970 (2011),Peace and security in Africa
1450,S/RES/1969 (2011),Timor-Leste
1451,S/RES/1968 (2011),Cote d'Ivoire
1452,S/RES/1967 (2011),Cote d'Ivoire
1453,S/RES/2085 (2012),Mali
1454,S/RES/2084 (2012),Middle East
1455,S/RES/2083 (2012),Threats to international peace and security caused by terrorist acts
1456,S/RES/2082 (2012),Threats to international peace and security caused by terrorist acts
1457,S/RES/2081 (2012),International Criminal Tribunal for the former Yugoslavia (ICTY)
1458,S/RES/2080 (2012),International Criminal Tribunal for Rwanda (ICTR)
1459,S/RES/2079 (2012),Liberia
1460,S/RES/2078 (2012),Democratic Republic of the Congo
1461,S/RES/2077 (2012),Somalia
1462,S/RES/2076 (2012),Democratic Republic of the Congo
1463,S/RES/2075 (2012),Sudan
1464,S/RES/2074 (2012),Bosnia and Herzegovina
1465,S/RES/2073 (2012),Somalia
1466,S/RES/2072 (2012),Somalia
1467,S/RES/2071 (2012),Mali
1468,S/RES/2070 (2012),Haiti
1469,S/RES/2069 (2012),Afghanistan
1470,S/RES/2068 (2012),Children and armed conflict
1471,S/RES/2067 (2012),Somalia
1472,S/RES/2066 (2012),Liberia
1473,S/RES/2065 (2012),Sierra Leone
1474,S/RES/2064 (2012),Middle East
1475,S/RES/2063 (2012),Reports of the Secretary-General on the Sudan
1476,S/RES/2062 (2012),Cote d'Ivoire
1477,S/RES/2061 (2012),Iraq
1478,S/RES/2060 (2012),Somalia
1479,S/RES/2059 (2012),Middle East
1480,S/RES/2058 (2012),Cyprus
1481,S/RES/2057 (2012),Reports of the Secretary-General on the Sudan
1482,S/RES/2056 (2012),Peace and security in Africa
1483,S/RES/2055 (2012),Non-proliferation of weapons of mass destruction
1484,S/RES/2054 (2012),International Criminal Tribunal for Rwanda (ICTR)
1485,S/RES/2053 (2012),Democratic Republic of the Congo
1486,S/RES/2052 (2012),Middle East
1487,S/RES/2051 (2012),Middle East
1488,S/RES/2050 (2012),Non-proliferation/Democratic People's Republic of Korea
1489,S/RES/2049 (2012),Non-proliferation
1490,S/RES/2048 (2012),Guinea-Bissau
1491,S/RES/2047 (2012),Sudan
1492,S/RES/2046 (2012),Sudan
1493,S/RES/2045 (2012),Cote d'Ivoire
1494,S/RES/2044 (2012),Western Sahara
1495,S/RES/2043 (2012),Middle East
1496,S/RES/2042 (2012),Middle East
1497,S/RES/2041 (2012),Afghanistan
1498,S/RES/2040 (2012),Libya
1499,S/RES/2039 (2012),Peace consolidation in West Africa
1500,S/RES/2038 (2012),International Criminal Tribunal for the former Yugoslavia (ICTY) and International Criminal Tribunal for Rwanda (ICTR)
1501,S/RES/2037 (2012),Timor-Leste
1502,S/RES/2036 (2012),Somalia
1503,S/RES/2035 (2012),Sudan
1504,S/RES/2034 (2012),Date of election to fill a vacancy in the International Court of Justice
1505,S/RES/2033 (2012),Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security
1506,S/RES/2132 (2013),Sudan and South Sudan
1507,S/RES/2131 (2013),Middle East
1508,S/RES/2130 (2013),International Criminal Tribunal for the former Yugoslavia (ICTY)
1509,S/RES/2129 (2013),Threats to international peace and security caused by terrorist acts
1510,S/RES/2128 (2013),Liberia
1511,S/RES/2127 (2013),Central African Republic
1512,S/RES/2126 (2013),Sudan/South Sudan
1513,S/RES/2125 (2013),Somalia
1514,S/RES/2124 (2013),Somalia
1515,S/RES/2123 (2013),Bosnia and Herzegovina
1516,S/RES/2122 (2013),Women and Peace and Security
1517,S/RES/2121 (2013),Central African Republic
1518,S/RES/2120 (2013),Afghanistan
1519,S/RES/2119 (2013),Haiti
1520,S/RES/2118 (2013),Middle East
1521,S/RES/2117 (2013),Small arms and light weapons
1522,S/RES/2116 (2013),Liberia
1523,S/RES/2115 (2013),Middle East
1524,S/RES/2114 (2013),Cyprus
1525,S/RES/2113 (2013),Reports of the Secretary-General on the Sudan
1526,S/RES/2112 (2013),Cote d'Ivoire
1527,S/RES/2111 (2013),Somalia
1528,S/RES/2110 (2013),Iraq
1529,S/RES/2109 (2013),Sudan/South Sudan
1530,S/RES/2108 (2013),Middle East
1531,S/RES/2107 (2013),Situation between Iraq and Kuwait
1532,S/RES/2106 (2013),Women Peace and Security
1533,S/RES/2105 (2013),Non-proliferation/Iran
1534,S/RES/2104 (2013),Sudan/South Sudan
1535,S/RES/2103 (2013),Guinea-Bissau
1536,S/RES/2102 (2013),Somalia
1537,S/RES/2101 (2013),Cote d'Ivoire
1538,S/RES/2100 (2013),Mali
1539,S/RES/2099 (2013),Western Sahara
1540,S/RES/2098 (2013),Democratic Republic of the Congo
1541,S/RES/2097 (2013),Sierra Leone
1542,S/RES/2096 (2013),Afghanistan
1543,S/RES/2095 (2013),Libya
1544,S/RES/2094 (2013),Non-proliferation/Democratic People's Republic of Korea
1545,S/RES/2093 (2013),Somalia
1546,S/RES/2092 (2013),Guinea-Bissau
1547,S/RES/2091 (2013),Sudan sanctions
1548,S/RES/2090 (2013),Burundi
1549,S/RES/2089 (2013),Cyprus
1550,S/RES/2088 (2013),Central African Republic
1551,S/RES/2087 (2013),Non-proliferation/Democratic People's Republic of Korea
1552,S/RES/2086 (2013),United Nations Peacekeeping Operations
1553,S/RES/2195 (2014),Threats to international peace and security
1554,S/RES/2194 (2014),International Criminal Tribunal for Rwanda (ICTR)
1555,S/RES/2193 (2014),International Criminal Tribunal for the former Yugoslavia (ICTY)
1556,S/RES/2192 (2014),Middle East
1557,S/RES/2191 (2014),Middle East
1558,S/RES/2190 (2014),Liberia
1559,S/RES/2189 (2014),Afghanistan
1560,S/RES/2188 (2014),Liberia
1561,S/RES/2187 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1562,S/RES/2186 (2014),Guinea-Bissau
1563,S/RES/2185 (2014),United Nations peacekeeping operations
1564,S/RES/2184 (2014),Somalia
1565,S/RES/2183 (2014),Bosnia and Herzegovina
1566,S/RES/2182 (2014),Somalia
1567,S/RES/2181 (2014),Central African Republic
1568,S/RES/2180 (2014),Haiti
1569,S/RES/2179 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1570,S/RES/2178 (2014),Threats to international peace and security caused by terrorist acts
1571,S/RES/2177 (2014),Peace and security in Africa
1572,S/RES/2176 (2014),Liberia
1573,S/RES/2175 (2014),Protection of civilians in armed conflict
1574,S/RES/2174 (2014),Libya
1575,S/RES/2173 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1576,S/RES/2172 (2014),Middle East
1577,S/RES/2171 (2014),Maintenance of international peace and security - Conflict prevention
1578,S/RES/2170 (2014),Threats to international peace and security caused by terrorist acts
1579,S/RES/2169 (2014),Iraq
1580,S/RES/2168 (2014),Cyprus
1581,S/RES/2167 (2014),United Nations peacekeeping operations
1582,S/RES/2166 (2014),Letter from the Permanent Representative of Ukraine
1583,S/RES/2165 (2014),Middle East
1584,S/RES/2164 (2014),Mali
1585,S/RES/2163 (2014),Middle East
1586,S/RES/2162 (2014),Cote dêIvoire
1587,S/RES/2161 (2014),Threats to international peace and security caused by terrorist acts
1588,S/RES/2160 (2014),Threats to international peace and security caused by terrorist acts
1589,S/RES/2159 (2014),Non-proliferation/Iran
1590,S/RES/2158 (2014),Somalia
1591,S/RES/2157 (2014),Guinea-Bissau
1592,S/RES/2156 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1593,S/RES/2155 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1594,S/RES/2154 (2014),Maintenance of international peace and security
1595,S/RES/2153 (2014),Cote d'Ivoire
1596,S/RES/2152 (2014),Western Sahara
1597,S/RES/2151 (2014),The maintenance of international peace and security: Security sector reform: challenges and opportunities
1598,S/RES/2150 (2014),Threats to international peace and security
1599,S/RES/2149 (2014),Central African Republic
1600,S/RES/2148 (2014),Sudan and South Sudan
1601,S/RES/2147 (2014),Democratic Republic of the Congo
1602,S/RES/2146 (2014),Libya
1603,S/RES/2145 (2014),Afghanistan
1604,S/RES/2144 (2014),Libya
1605,S/RES/2143 (2014),Children and armed conflict
1606,S/RES/2142 (2014),Somalia
1607,S/RES/2141 (2014),Non-proliferation/Democratic People's Republic of Korea
1608,S/RES/2140 (2014),Middle East
1609,S/RES/2139 (2014),Middle East
1610,S/RES/2138 (2014),Reports of the Secretary-General on the Sudan and South Sudan
1611,S/RES/2137 (2014),Burundi
1612,S/RES/2136 (2014),Democratic Republic of the Congo
1613,S/RES/2135 (2014),Cyprus
1614,S/RES/2134 (2014),Central African Republic
1615,S/RES/2133 (2014),Threats to international peace and security caused by terrorist acts
1616,S/RES/2224 (2015),Non-proliferation
1617,S/RES/2223 (2015),Reports of the Secretary-General on the Sudan and South Sudan
1618,S/RES/2222 (2015),Protection of civilians in armed conflict
1619,S/RES/2221 (2015),Somalia
1620,S/RES/2220 (2015),Small arms
1621,S/RES/2219 (2015),Cote dêIvoire
1622,S/RES/2218 (2015),Western Sahara
1623,S/RES/2217 (2015),Central African Republic
1624,S/RES/2216 (2015),Middle East (Yemen)
1625,S/RES/2215 (2015),Liberia
1626,S/RES/2214 (2015),Libya
1627,S/RES/2213 (2015),Libya
1628,S/RES/2212 (2015),Central African Republic
