record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.4700,4-Feb,SC/7657,Cote d'Ivoire,2003,1,S/RES/1464 (2003),4,4700
S/PV.4706,13-Feb,SC/7663,Peace and security  terrorist acts,2003,0,S/RES/1465 (2003),0,4706
S/PV.4719,14-Mar,SC/7690,Eritrea-Ethiopia,2003,0,S/RES/1466 (2003),4,4719
S/PV.4720 (Resumption 1),18-Mar,SC/7694,Small arms  West Africa,2003,0,S/RES/1467 (2003),4,4720 (Resumption 1)
S/PV.4723,20-Mar,SC/7699,Democratic Republic of the Congo,2003,0,S/RES/1468 (2003),4,4723
S/PV.4725,25-Mar,SC/7704,Western Sahara,2003,0,S/RES/1469 (2003),3,4725
S/PV.4729,28-Mar,SC/7710,Sierra Leone,2003,0,S/RES/1470 (2003),4,4729
S/PV.4730,28-Mar,SC/7711,Afghanistan,2003,0,S/RES/1471 (2003),1,4730
S/PV.4732,28-Mar,SC/7713,Iraq-Kuwait,2003,1,S/RES/1472 (2003),3,4732
S/PV.4735,4-Apr,SC/7719,Timor-Leste,2003,0,S/RES/1473 (2003),2,4735
S/PV.4737,8-Apr,SC/7721,Somalia,2003,1,S/RES/1474 (2003),4,4737
S/PV.4740,14-Apr,SC/7727,Cyprus,2003,0,S/RES/1475 (2003),5,4740
S/PV.4743,24-Apr,SC/7738,Iraq-Kuwait,2003,1,S/RES/1476 (2003),3,4743
S/PV.4745,29-Apr,SC/7742,International Tribunal  Rwanda,2003,0,S/RES/1477 (2003),4,4745
S/PV.4751,6-May,SC/7752,Liberia,2003,1,S/RES/1478 (2003),4,4751
S/PV.4754,13-May,SC/7758,Cote d'Ivoire,2003,0,S/RES/1479 (2003),4,4754
S/PV.4758,19-May,SC/7762,Timor-Leste,2003,0,S/RES/1480 (2003),2,4758
S/PV.4759,19-May,SC/7763,International Tribunal  Yugoslavia,2003,1,S/RES/1481 (2003),5,4759
S/PV.4760,19-May,SC/7764,International Tribunal  Rwanda,2003,0,S/RES/1482 (2003),4,4760
S/PV.4761,22-May,SC/7765,Iraq-Kuwait termination of trade and financial sanctions,2003,1,S/RES/1483 (2003),3,4761
S/PV.4764,30-May,SC/7772,Democratic Republic of the Congo,2003,1,S/RES/1484 (2003),4,4764
S/PV.4765,30-May,SC/7773,Western Sahara,2003,0,S/RES/1485 (2003),3,4765
S/PV.4771,11-Jun,SC/7786,Cyprus,2003,0,S/RES/1486 (2003),5,4771
S/PV.4772,12-Jun,SC/7789,United Nations peacekeeping,2003,1,S/RES/1487 (2003),0,4772
S/PV.4779,26-Jun,SC/7799,Middle East  UNDOF,2003,0,S/RES/1488 (2003),3,4779
S/PV.4780,26-Jun,SC/7800,Democratic Republic of the Congo,2003,0,S/RES/1489 (2003),4,4780
S/PV.4783,3-Jul,SC/7808,Iraq-Kuwait,2003,1,S/RES/1490 (2003),3,4783
S/PV.4786,11-Jul,SC/7814,Bosnia and Herzegovina,2003,1,S/RES/1491 (2003),5,4786
S/PV.4789,18-Jul,SC/7819,Sierra Leone,2003,0,S/RES/1492 (2003),4,4789
S/PV.4797,28-Jul,SC/7828,Democratic Republic of the Congo,2003,1,S/RES/1493 (2003),4,4797
S/PV.4800,30-Jul,SC/7832,Georgia,2003,0,S/RES/1494 (2003),5,4800
S/PV.4801,31-Jul,SC/7833,Western Sahara,2003,0,S/RES/1495 (2003),3,4801
S/PV.4802,31-Jul,SC/7834,Middle East  UNIFIL,2003,0,S/RES/1496 (2003),3,4802
S/PV.4803,1-Aug,SC/7836,Liberia,2003,1,S/RES/1497 (2003),4,4803
S/PV.4804,4-Aug,SC/7837,Cote d'Ivoire,2003,0,S/RES/1498 (2003),4,4804
S/PV.4807,13-Aug,SC/7841,Democratic Republic of the Congo,2003,0,S/RES/1499 (2003),4,4807
S/PV.4808,14-Aug,SC/7843,Iraq-Kuwait,2003,0,S/RES/1500 (2003),3,4808
S/PV.4813,26-Aug,SC/7852,Democratic Republic of the Congo,2003,1,S/RES/1501 (2003),4,4813
S/PV.4814,26-Aug,SC/7856,Protection of UN personnel,2003,0,S/RES/1502 (2003),0,4814
S/PV.4817,28-Aug,SC/7859,International Tribunal  Rwanda & Yugoslavia,2003,0,S/RES/1503 (2003),0,4817
S/PV.4819,4-Sep,SC/7864,International Tribunal  Rwanda & Yugoslavia,2003,0,S/RES/1504 (2003),0,4819
S/PV.4820,12-Sep,SC/7868,Libyan Arab Jamahiriya,2003,1,S/RES/1506 (2003),3,4820
S/PV.4822,12-Sep,SC/7869,Eritrea-Ethiopia,2003,0,S/RES/1507 (2003),4,4822
S/PV.4829,19-Sep,SC/7877,Sierra Leone,2003,0,S/RES/1508 (2003),4,4829
S/PV.4830,19-Sep,SC/7878,Liberia,2003,1,S/RES/1509 (2003),4,4830
S/PV.4840,13-Oct,SC/7894,Afghanistan,2003,1,S/RES/1510 (2003),1,4840
S/PV.4844,16-Oct,SC/7898,Iraq-Kuwait,2003,1,S/RES/1511 (2003),3,4844
S/PV.4849,27-Oct,SC/7905,International Tribunal  Rwanda,2003,1,S/RES/1512 (2003),4,4849
S/PV.4850,28-Oct,SC/7906,Western Sahara,2003,0,S/RES/1513 (2003),3,4850
S/PV.4857,13-Nov,SC/7917,Cote d'Ivoire,2003,0,S/RES/1514 (2003),4,4857
S/PV.4862,19-Nov,SC/7924,"Middle East situation, including the Palestinian question",2003,0,S/RES/1515 (2003),3,4862
S/PV.4867,20-Nov,SC/7929,Peace and security  terrorist acts,2003,0,S/RES/1516 (2003),0,4867
S/PV.4870,24-Nov,SC/7934,Cyprus,2003,0,S/RES/1517 (2003),5,4870
S/PV.4872,24-Nov,SC/7936,Iraq-Kuwait,2003,1,S/RES/1518 (2003),3,4872
S/PV.4885,16-Dec,SC/7957,Somalia,2003,1,S/RES/1519 (2003),4,4885
S/PV.4889,22-Dec,SC/7964,Middle East  UNDOF,2003,0,S/RES/1520 (2003),3,4889
S/PV.4890,22-Dec,SC/7965,Liberia,2003,1,S/RES/1521 (2003),4,4890
S/PV.4894,15-Jan,SC/7980,Democratic Republic of the Congo,2004,0,S/RES/1522 (2004),4,4894
S/PV.4905,30-Jan,SC/7992,Western Sahara,2004,0,S/RES/1523 (2004),3,4905
S/PV.4906,30-Jan,SC/7993,Georgia,2004,0,S/RES/1524 (2004),5,4906
S/PV.4907,30-Jan,SC/7994,Middle East  UNIFIL,2004,0,S/RES/1525 (2004),3,4907
S/PV.4908,30-Jan,SC/7995,Peace and security  terrorist acts,2004,1,S/RES/1526 (2004),0,4908
S/PV.4909,4-Feb,SC/7998,Cote d'Ivoire,2004,1,S/RES/1527 (2004),4,4909
S/PV.4918,27-Feb,SC/8012,Cote d'Ivoire,2004,1,S/RES/1528 (2004),4,4918
S/PV.4919,29 February,SC/8015,Haiti,2004,1,S/RES/1529 (2004),6,4919
S/PV.4923,11-Mar,SC/8022,Peace and security  terrorist acts,2004,0,S/RES/1530 (2004),0,4923
S/PV.4924,12-Mar,SC/8023,Eritrea-Ethiopia,2004,0,S/RES/1531 (2004),4,4924
S/PV.4925,12-Mar,SC/8024,Liberia,2004,1,S/RES/1532 (2004),4,4925
S/PV.4926,12-Mar,SC/8025,Democratic Republic of the Congo,2004,1,S/RES/1533 (2004),4,4926
S/PV.4935,26-Mar,SC/8040,International Tribunal  Rwanda & Yugoslavia,2004,1,S/RES/1534 (2004),0,4935
S/PV.4936,26-Mar,SC/8041,Peace and security  terrorist acts,2004,1,S/RES/1535 (2004),0,4936
S/PV.4937,26-Mar,SC/8042,Afghanistan,2004,0,S/RES/1536 (2004),1,4937
S/PV.4938,30-Mar,SC/8045,Sierra Leone,2004,0,S/RES/1537 (2004),4,4938
S/PV.4946,21-Apr,SC/8064,Iraq-Kuwait,2004,0,S/RES/1538 (2004),3,4946
S/PV.4948,22-Apr,SC/8068,Children and armed conflict,2004,0,S/RES/1539 (2004),0,4948
S/PV.4956,28-Apr,SC/8076,Non-proliferation of weapons of mass destruction,2004,1,S/RES/1540 (2004),0,4956
S/PV.4957,29-Apr,SC/8077,Western Sahara,2004,0,S/RES/1541 (2004),3,4957
S/PV.4961,30-Apr,SC/8083,Haiti,2004,1,S/RES/1542 (2004),6,4961
S/PV.4968,14-May,SC/8092,Timor-Leste,2004,0,S/RES/1543 (2004),2,4968
S/PV.4972,19-May,SC/8098,"Middle East situation, including the Palestinian question",2004,0,S/RES/1544 (2004),3,4972
S/PV.4975,21-May,SC/8101,Burundi,2004,1,S/RES/1545 (2004),4,4975
S/PV.4987,8-Jun,SC/8117,Iraq-Kuwait,2004,1,S/RES/1546 (2004),3,4987
S/PV.4988,11-Jun,SC/8120,Sudan,2004,0,S/RES/1547 (2004),4,4988
S/PV.4989,11-Jun,SC/8121,Cyprus,2004,0,S/RES/1548 (2004),5,4989
S/PV.4991,17-Jun,SC/8126,Liberia,2004,0,S/RES/1549 (2004),4,4991
S/PV.4998,29-Jun,SC/8137,Middle East  UNDOF,2004,0,S/RES/1550 (2004),3,4998
S/PV.5001,9-Jul,SC/8144,Bosnia and Herzegovina,2004,1,S/RES/1551 (2004),5,5001
S/PV.5011,27-Jul,SC/8156,Democratic Republic of the Congo,2004,1,S/RES/1552 (2004),4,5011
S/PV.5012,29-Jul,SC/8157,Middle East  UNIFIL,2004,0,S/RES/1553 (2004),3,5012
S/PV.5013,29-Jul,SC/8158,Georgia,2004,0,S/RES/1554 (2004),5,5013
S/PV.5014,29-Jul,SC/8159,Democratic Republic of the Congo,2004,1,S/RES/1555 (2004),4,5014
S/PV.5015+Corr.1,30-Jul,SC/8160,Sudan,2004,1,S/RES/1556 (2004),4,5015+Corr
S/PV.5020,12-Aug,SC/8167,Iraq-Kuwait,2004,0,S/RES/1557 (2004),3,5020
S/PV.5022,17-Aug,SC/8169,Somalia,2004,1,S/RES/1558 (2004),4,5022
S/PV.5028,2 Sep.,SC/8181,Middle East  Lebanon,2004,0,S/RES/1559 (2004),3,5028
S/PV.5032,14-Sep,SC/8185,Eritrea-Ethiopia,2004,0,S/RES/1560 (2004),4,5032
S/PV.5036,17-Sep,SC/8187,Liberia,2004,0,S/RES/1561 (2004),4,5036
S/PV.5037,17-Sep,SC/8188,Sierra Leone,2004,1,S/RES/1562 (2004),4,5037
S/PV.5038,17-Sep,SC/8189,Afghanistan,2004,1,S/RES/1563 (2004),1,5038
S/PV.5040,18-Sep,SC/8191,Sudan,2004,1,S/RES/1564 (2004),4,5040
S/PV.5048,1-Oct,SC/8203,Democratic Republic of the Congo,2004,1,S/RES/1565 (2004),4,5048
S/PV.5053,8-Oct,SC/8214,Peace and security  terrorist acts,2004,1,S/RES/1566 (2004),0,5053
S/PV.5057,14-Oct,SC/8218,International Tribunal  Yugoslavia,2004,0,S/RES/1567 (2004),5,5057
S/PV.5061,22-Oct,SC/8223,Cyprus,2004,0,S/RES/1568 (2004),5,5061
S/PV.5063,26-Oct,SC/8224,Security Council meetings in Nairobi (18-19 November 2004),2004,0,S/RES/1569 (2004),0,5063
S/PV.5068,28-Oct,SC/8232,Western Sahara,2004,0,S/RES/1570 (2004),3,5068
S/PV.5078,15-Nov,SC/8245,Cote d'Ivoire,2004,1,S/RES/1572 (2004),4,5078
S/PV.5079,16-Nov,SC/8246,Timor-Leste,2004,0,S/RES/1573 (2004),2,5079
S/PV.5082(meeting held in Nairobi),19-Nov,SC/8249,Sudan,2004,0,S/RES/1574 (2004),4,5082(meeting held in Nairobi)
S/PV.5085,22-Nov,SC/8250,Bosnia and Herzegovina,2004,1,S/RES/1575 (2004),5,5085
S/PV.5090,29-Nov,SC/8254,Haiti,2004,1,S/RES/1576 (2004),6,5090
S/PV.5093,1-Dec,SC/8258,Burundi,2004,1,S/RES/1577 (2004),4,5093
S/PV.5101,15-Dec,SC/8268,Middle East  UNDOF,2004,0,S/RES/1578 (2004),3,5101
S/PV.5105,21-Dec,SC/8275,Liberia,2004,1,S/RES/1579 (2004),4,5105
S/PV.5107,22-Dec,SC/8278,Guinea-Bissau,2004,0,S/RES/1580 (2004),4,5107
S/PV.5112,18-Jan,SC/8294,International Tribunal  Yugoslavia,2005,0,S/RES/1581 (2005),5,5112
S/PV.5116,28-Jan,SC/8298,Georgia,2005,0,S/RES/1582 (2005),5,5116
S/PV.5117,28-Jan,SC/8299,Middle East  UNIFIL,2005,0,S/RES/1583 (2005),3,5117
S/PV.5118,1-Feb,SC/8304,Cote d'Ivoire,2005,1,S/RES/1584 (2005),4,5118
S/PV.5137,10-Mar,SC/8332,Sudan,2005,0,S/RES/1585 (2005),4,5137
S/PV.5139,14-Mar,SC/8334,Eritrea-Ethiopia,2005,0,S/RES/1586 (2005),4,5139
S/PV.5142,15-Mar,SC/8337,Somalia,2005,1,S/RES/1587 (2005),4,5142
S/PV.5143,17-Mar,SC/8338,Sudan,2005,0,S/RES/1588 (2005),4,5143
S/PV.5148,24-Mar,SC/8341,Afghanistan,2005,0,S/RES/1589 (2005),1,5148
S/PV.5151,24-Mar,SC/8343,Sudan,2005,1,S/RES/1590 (2005),4,5151
S/PV.5153,29-Mar,SC/8346,Sudan,2005,1,S/RES/1591 (2005),4,5153
S/PV.5155,30-Mar,SC/8347,Democratic Republic of the Congo,2005,1,S/RES/1592 (2005),4,5155
S/PV.5158,31-Mar,SC/8351,Sudan,2005,1,S/RES/1593 (2005),4,5158
S/PV.5159,4-Apr,SC/8352,Cote d'Ivoire,2005,1,S/RES/1594 (2005),4,5159
S/PV.5160,7-Apr,SC/8353,Middle East  Lebanon,2005,0,S/RES/1595 (2005),3,5160
S/PV.5163,18-Apr,SC/8361,Democratic Republic of the Congo,2005,1,S/RES/1596 (2005),4,5163
S/PV.5165,20-Apr,SC/8364,International Tribunal  Yugoslavia,2005,1,S/RES/1597 (2005),5,5165
S/PV.5170,28-Apr,SC/8370,Western Sahara,2005,0,S/RES/1598 (2005),3,5170
S/PV.5171,28-Apr,SC/8371,Timor-Leste,2005,0,S/RES/1599 (2005),2,5171
S/PV.5173,4-May,SC/8378,Cote d'Ivoire,2005,1,S/RES/1600 (2005),4,5173
S/PV.5192,31-May,SC/8401,Haiti,2005,1,S/RES/1601 (2005),6,5192
S/PV.5193,31-May,SC/8402,Burundi,2005,1,S/RES/1602 (2005),4,5193
S/PV.5194,3-Jun,SC/8404,Cote d'Ivoire,2005,1,S/RES/1603 (2005),4,5194
S/PV.5202,15-Jun,SC/8412,Cyprus,2005,0,S/RES/1604 (2005),5,5202
S/PV.5205,17-Jun,SC/8416,UNDOF,2005,0,S/RES/1605 (2005),3,5205
S/PV.5207,20-Jun,SC/8418,Burundi,2005,0,S/RES/1606 (2005),4,5207
S/PV.5208,21-Jun,SC/8419,Liberia,2005,1,S/RES/1607 (2005),4,5208
S/PV.5210,22-Jun,SC/8421,Haiti,2005,1,S/RES/1608 (2005),6,5210
S/PV.5213,24-Jun,SC/8426,Cote d'Ivoire,2005,1,S/RES/1609 (2005),4,5213
S/PV.5219,30-Jun,SC/8432,Sierra Leone,2005,1,S/RES/1610 (2005),4,5219
S/PV.5223,7-Jul,SC/8438,Peace and security  terrorist acts,2005,0,S/RES/1611 (2005),0,5223
S/PV.5235,26-Jul,SC/8458,Children and armed conflict,2005,0,S/RES/1612 (2005),0,5235
S/PV.5236,26-Jul,SC/8459,International Tribunal  Yugoslavia,2005,0,S/RES/1613 (2005),5,5236
S/PV.5241,29-Jul,SC/8465,Middle East  UNIFIL,2005,0,S/RES/1614 (2005),3,5241
S/PV.5242,29-Jul,SC/8466,Georgia,2005,0,S/RES/1615 (2005),5,5242
S/PV.5243,29-Jul,SC/8467,Democratic Republic of the Congo,2005,1,S/RES/1616 (2005),4,5243
S/PV.5244,29-Jul,SC/8468,Peace and security  terrorist acts,2005,1,S/RES/1617 (2005),0,5244
S/PV.5246,4-Aug,SC/8471,Peace and security  terrorist acts,2005,0,S/RES/1618 (2005),0,5246
S/PV.5247,11-Aug,SC/8473,Iraq,2005,0,S/RES/1619 (2005),3,5247
S/PV.5254,31-Aug,SC/8487,Sierra Leone,2005,0,S/RES/1620 (2005),4,5254
S/PV.5255,6-Sep,SC/8491,Democratic Republic of the Congo,2005,1,S/RES/1621 (2005),4,5255
S/PV.5259,13-Sep,SC/8494,Eritrea-Ethiopia,2005,0,S/RES/1622 (2005),4,5259
S/PV.5260,13-Sep,SC/8495,Afghanistan,2005,1,S/RES/1623 (2005),1,5260
S/PV.5261,14-Sep,SC/8496,Peace and security  terrorist acts - Peace and security  Africa,2005,0,S/RES/1624 (2005),0,5261
S/PV.5263,19-Sep,SC/8499,Liberia,2005,1,S/RES/1626 (2005),4,5263
S/PV.5269,23-Sep,SC/8509,Sudan,2005,0,S/RES/1627 (2005),4,5269
S/PV.5272,30-Sep,SC/8513,Democratic Republic of the Congo,2005,1,S/RES/1628 (2005),4,5272
S/PV.5273,30-Sep,SC/8514,International Tribunal  Yugoslavia,2005,0,S/RES/1629 (2005),5,5273
S/PV.5280,14-Oct,SC/8523,Somalia,2005,1,S/RES/1630 (2005),4,5280
S/PV.5282 (Resumption 1),17-Oct,SC/8526,Cooperation between the United Nations and regional organizations in maintaining international peace and security,2005,0,S/RES/1631 (2005),0,5282 (Resumption 1)
S/PV.5283,18-Oct,SC/8529,Cote d'Ivoire,2005,1,S/RES/1632 (2005),4,5283
S/PV.5288,21-Oct,SC/8532,Cote d'Ivoire,2005,1,S/RES/1633 (2005),4,5288
S/PV.5295,28-Oct,SC/8540,Western Sahara,2005,0,S/RES/1634 (2005),3,5295
S/PV.5296,28-Oct,SC/8541,Democratic Republic of the Congo,2005,1,S/RES/1635 (2005),4,5296
S/PV.5297,31-Oct,SC/8543,Middle East situation,2005,1,S/RES/1636 (2005),3,5297
S/PV.5300,8-Nov,SC/8550,Iraq,2005,1,S/RES/1637 (2005),3,5300
S/PV.5304,11-Nov,SC/8554,Liberia,2005,1,S/RES/1638 (2005),4,5304
S/PV.5307,21-Nov,SC/8560,Bosnia and Herzegovina,2005,1,S/RES/1639 (2005),5,5307
S/PV.5308,23-Nov,SC/8561,Eritrea-Ethiopia,2005,0,S/RES/1640 (2005),4,5308
S/PV.5311,30-Nov,SC/8564,Burundi,2005,1,S/RES/1641 (2005),4,5311
S/PV.5324,14-Dec,SC/8582,Cyprus,2005,0,S/RES/1642 (2005),5,5324
S/PV.5327,15-Dec,SC/8585,Cote d'Ivoire,2005,1,S/RES/1643 (2005),4,5327
S/PV.5329,15-Dec,SC/8587,Middle East situation,2005,1,S/RES/1644 (2005),3,5329
S/PV.5335,20-Dec,SC/8593,Post-conflict peacebuilding,2005,0,S/RES/1645 (2005),0,5335
S/PV.5336,20-Dec,SC/8594,Liberia,2005,1,S/RES/1647 (2005),4,5336
S/PV.5339,21-Dec,SC/8598,Middle East situation,2005,0,S/RES/1648 (2005),3,5339
S/PV.5340,21-Dec,SC/8599,Democratic Republic of the Congo,2005,1,S/RES/1649 (2005),4,5340
S/PV.5341,21-Dec,SC/8600,Burundi,2005,1,S/RES/1650 (2005),4,5341
S/PV.5342,21-Dec,SC/8601,Sudan,2005,1,S/RES/1651 (2005),4,5342
S/PV.5354,24-Jan,SC/8619,Cote d'Ivoire,2006,1,S/RES/1652 (2006),4,5354
S/PV.5359 (Resumption 1),27-Jan,SC/8621,Great Lakes region,2006,0,S/RES/1653 (2006),4,5359 (Resumption 1)
S/PV.5360,31-Jan,SC/8622,Democratic Republic of the Congo,2006,1,S/RES/1654 (2006),4,5360
S/PV.5362,31-Jan,SC/8625,Middle East situation,2006,0,S/RES/1655 (2006),3,5362
S/PV.5363,31-Jan,SC/8626,Georgia,2006,0,S/RES/1656 (2006),5,5363
S/PV.5366,6-Feb,SC/8630,Cote d'Ivoire,2006,1,S/RES/1657 (2006),4,5366
S/PV.5372,14-Feb,SC/8639,Haiti,2006,1,S/RES/1658 (2006),6,5372
S/PV.5374,15-Feb,SC/8641,Afghanistan,2006,0,S/RES/1659 (2006),1,5374
S/PV.5382,28-Feb,SC/8653,International Tribunal  Yugoslavia,2006,1,S/RES/1660 (2006),5,5382
S/PV.5384,14-Mar,SC/8659,Eritrea-Ethiopia,2006,0,S/RES/1661 (2006),4,5384
S/PV.5393,23-Mar,SC/8669,Afghanistan,2006,0,S/RES/1662 (2006),1,5393
S/PV.5396,24-Mar,SC/8672,Sudan,2006,0,S/RES/1663 (2006),4,5396
S/PV.5401,29-Mar,SC/8677,Middle East situation,2006,0,S/RES/1664 (2006),3,5401
S/PV.5402,29-Mar,SC/8678,Sudan,2006,1,S/RES/1665 (2006),4,5402
S/PV.5405,31-Mar,SC/8683,Georgia,2006,0,S/RES/1666 (2006),5,5405
S/PV.5406,31-Mar,SC/8684,Liberia,2006,1,S/RES/1667 (2006),4,5406
S/PV.5407,10-Apr,SC/8686,International Tribunal  Yugoslavia,2006,0,S/RES/1668 (2006),5,5407
S/PV.5408,10-Apr,SC/8687,Democratic Republic of the Congo,2006,1,S/RES/1669 (2006),4,5408
S/PV.5410,13-Apr,SC/8689,Eritrea-Ethiopia,2006,0,S/RES/1670 (2006),4,5410
S/PV.5421,25-Apr,SC/8698,Democratic Republic of the Congo,2006,1,S/RES/1671 (2006),4,5421
S/PV.5423,25-Apr,SC/8700,Sudan,2006,1,S/RES/1672 (2006),4,5423
S/PV.5429,27-Apr,SC/8708,Non-proliferation of weapons of mass destruction,2006,1,S/RES/1673 (2006),0,5429
S/PV.5430,28-Apr,SC/8710,Civilians in armed conflict,2006,0,S/RES/1674 (2006),0,5430
S/PV.5431,28-Apr,SC/8711,Western Sahara,2006,0,S/RES/1675 (2006),3,5431
S/PV.5435,10-May,SC/8715,Somalia,2006,1,S/RES/1676 (2006),4,5435
S/PV.5436,12-May,SC/8716,Timor-Leste,2006,0,S/RES/1677 (2006),2,5436
S/PV.5437,15-May,SC/8718,Eritrea-Ethiopia,2006,0,S/RES/1678 (2006),4,5437
S/PV.5439,16-May,SC/8721,Sudan,2006,1,S/RES/1679 (2006),4,5439
S/PV.5440,17-May,SC/8723,Middle East situation,2006,0,S/RES/1680 (2006),3,5440
S/PV.5450,31-May,SC/8736,Eritrea-Ethiopia,2006,0,S/RES/1681 (2006),4,5450
S/PV.5451,2-Jun,SC/8737,Cote d'Ivoire,2006,1,S/RES/1682 (2006),4,5451
S/PV.5454,13-Jun,SC/8742,Liberia,2006,1,S/RES/1683 (2006),4,5454
S/PV.5455,13-Jun,SC/8743,International Tribunal  Rwanda,2006,0,S/RES/1684 (2006),4,5455
S/PV.5456,13-Jun,SC/8744,Middle East situation,2006,0,S/RES/1685 (2006),3,5456
S/PV.5461,15-Jun,SC/8749,Middle East situation,2006,0,S/RES/1686 (2006),3,5461
S/PV.5465,15-Jun,SC/8753,Cyprus,2006,0,S/RES/1687 (2006),5,5465
S/PV.5467,16-Jun,SC/8755,Sierra Leone,2006,1,S/RES/1688 (2006),4,5467
S/PV.5468,20-Jun,SC/8756,Liberia,2006,1,S/RES/1689 (2006),4,5468
S/PV.5469,20-Jun,SC/8757,Timor-Leste,2006,0,S/RES/1690 (2006),2,5469
S/PV.5479,30-Jun,SC/8766,Burundi,2006,1,S/RES/1692 (2006),4,5479
S/PV.5480,30-Jun,SC/8767,Security Council mission  Democratic Republic of the Congo,2006,1,S/RES/1693 (2006),4,5480
S/PV.5487,13-Jul,SC/8774,Liberia,2006,1,S/RES/1694 (2006),4,5487
S/PV.5490,15-Jul,SC/8778,Democratic People's Republic of Korea,2006,0,S/RES/1695 (2006),1,5490
S/PV.5500,31-Jul,SC/8792,Non-proliferation,2006,0,S/RES/1696 (2006),0,5500
S/PV.5501,31-Jul,SC/8793,Middle East situation,2006,0,S/RES/1697 (2006),3,5501
S/PV.5502,31-Jul,SC/8794,Democratic Republic of the Congo,2006,1,S/RES/1698 (2006),4,5502
S/PV.5507,8-Aug,SC/8803,Sanctions,2006,0,S/RES/1699 (2006),0,5507
S/PV.5510,10-Aug,SC/8807,Iraq,2006,0,S/RES/1700 (2006),3,5510
S/PV.5511+Corr.1,11-Aug,SC/8808,Middle East situation,2006,0,S/RES/1701 (2006),3,5511+Corr
S/PV.5513,15-Aug,SC/8811,Haiti,2006,1,S/RES/1702 (2006),6,5513
S/PV.5514,18-Aug,SC/8812,Timor-Leste,2006,0,S/RES/1703 (2006),2,5514
S/PV.5516,25-Aug,SC/8817,Timor-Leste,2006,0,S/RES/1704 (2006),2,5516
S/PV.5518,29-Aug,SC/8819,International Tribunal  Rwanda,2006,0,S/RES/1705 (2006),4,5518
S/PV.5519,31-Aug,SC/8821,Sudan,2006,1,S/RES/1706 (2006),4,5519
S/PV.5521,12-Sep,SC/8826,Afghanistan,2006,1,S/RES/1707 (2006),1,5521
S/PV.5524,14-Sep,SC/8830,Cote d'Ivoire,2006,1,S/RES/1708 (2006),4,5524
S/PV.5532+Corr.1,22-Sep,SC/8838,Sudan,2006,0,S/RES/1709 (2006),4,5532+Corr
S/PV.5540,29-Sep,SC/8842,Eritrea-Ethiopia,2006,0,S/RES/1710 (2006),4,5540
S/PV.5541,29-Sep,SC/8843,Democratic Republic of the Congo,2006,1,S/RES/1711 (2006),4,5541
S/PV.5542,29-Sep,SC/8844,Liberia,2006,1,S/RES/1712 (2006),4,5542
S/PV.5543,29-Sep,SC/8845,Sudan,2006,1,S/RES/1713 (2006),4,5543
S/PV.5545,6-Oct,SC/8848,Sudan,2006,0,S/RES/1714 (2006),4,5545
S/PV.5549,13-Oct,SC/8851,Georgia,2006,0,S/RES/1716 (2006),5,5549
S/PV.5550,13-Oct,SC/8852,International Tribunal  Rwanda,2006,0,S/RES/1717 (2006),4,5550
S/PV.5551,14-Oct,SC/8853,Non-proliferation / Democratic People's Republic of Korea,2006,1,S/RES/1718 (2006),1,5551
S/PV.5554,25-Oct,SC/8857,Burundi,2006,0,S/RES/1719 (2006),4,5554
S/PV.5560,31-Oct,SC/8860,Western Sahara,2006,0,S/RES/1720 (2006),3,5560
S/PV.5561,1-Nov,SC/8861,Cote d'Ivoire,2006,1,S/RES/1721 (2006),4,5561
S/PV.5567,21-Nov,SC/8871,Bosnia and Herzegovina,2006,1,S/RES/1722 (2006),5,5567
S/PV.5574,28-Nov,SC/8879,Iraq,2006,1,S/RES/1723 (2006),3,5574
S/PV.5575,29-Nov,SC/8880,Somalia,2006,1,S/RES/1724 (2006),4,5575
S/PV.5579,6-Dec,SC/8887,Somalia,2006,1,S/RES/1725 (2006),4,5579
S/PV.5591,15-Dec,SC/8903,Cote d'Ivoire,2006,1,S/RES/1726 (2006),4,5591
S/PV.5592,15-Dec,SC/8904,Cote d'Ivoire,2006,1,S/RES/1727 (2006),4,5592
S/PV.5593,15-Dec,SC/8905,Cyprus,2006,0,S/RES/1728 (2006),5,5593
S/PV.5596,15-Dec,SC/8908,Middle East situation,2006,0,S/RES/1729 (2006),3,5596
S/PV.5599,19-Dec,SC/8913,Sanctions,2006,0,S/RES/1730 (2006),0,5599
S/PV.5602,20-Dec,SC/8916,Liberia,2006,1,S/RES/1731 (2006),4,5602
S/PV.5605,21-Dec,SC/8919,Sanctions,2006,0,S/RES/1732 (2006),0,5605
S/PV.5608,22-Dec,SC/8924,Sierra Leone,2006,0,S/RES/1734 (2006),4,5608
S/PV.5609,22-Dec,SC/8925,Peace and security  terrorist acts,2006,1,S/RES/1735 (2006),0,5609
S/PV.5610,22-Dec,SC/8926,Democratic Republic of the Congo,2006,1,S/RES/1736 (2006),4,5610
S/PV.5612,23-Dec,SC/8928,Non-proliferation  Iran,2006,0,S/RES/1737 (2006),3,5612
S/PV.5613,23-Dec,SC/8929,Civilians in armed conflict,2006,0,S/RES/1738 (2006),0,5613
S/PV.5617,10-Jan,SC/8937,Cote d'Ivoire,2007,1,S/RES/1739 (2007),4,5617
S/PV.5622,23-Jan,SC/8942,Nepal,2007,0,S/RES/1740 (2007),1,5622
