record,day,press_release,topic,outcome,year
S/PV.4606,6 September,SC/7496,Eritrea-Ethiopia,"S/RES/1434 (2002)
      15-0-0",2002
S/PV.4614 (Resumption 2),24 September,SC/7509,"Middle East situation, including the Palestinian question","S/RES/1435 (2002)
      14-0-1",2002
S/PV.4615,24 September,SC/7511,Sierra Leone,"S/RES/1436 (2002)
      15-0-0",2002
S/PV.4622,11 October,SC/7527,Croatia,"S/RES/1437 (2002)
      15-0-0",2002
S/PV.4624,14 October,SC/7529,Peace and security — terrorist acts,"S/RES/1438 (2002)
      15-0-0",2002
S/PV.4628,18 October,SC/7539,Angola,"S/RES/1439 (2002)
      15-0-0",2002
S/PV.4632,24 October,SC/7545,Peace and security — terrorist acts,"S/RES/1440 (2002)
      15-0-0",2002
S/PV.4644+Corr.1,8 November,SC/7564,Iraq-Kuwait,"S/RES/1441 (2002)
      15-0-0",2002
S/PV.4649,25 November,SC/7576,Cyprus,"S/RES/1442 (2002)
      15-0-0",2002
S/PV.4650,25 November,SC/7577,Iraq-Kuwait,"S/RES/1443 (2002)
      15-0-0",2002
S/PV.4651,27 November,SC/7580,Afghanistan,"S/RES/1444 (2002)
      15-0-0",2002
S/PV.4653,4 December,SC/7583,Democratic Republic of the Congo,"S/RES/1445 (2002)
      15-0-0",2002
S/PV.4654,4 December,SC/7584,Sierra Leone,"S/RES/1446 (2002)
      15-0-0",2002
S/PV.4656,4 December,SC/7587,Iraq-Kuwait,"S/RES/1447 (2002)
      15-0-0",2002
S/PV.4657,9 December,SC/7589,Angola,"S/RES/1448 (2002)
      15-0-0",2002
S/PV.4666,13 December,SC/7601,International Tribunal — Rwanda,"S/RES/1449 (2002)
      15-0-0",2002
S/PV.4667,13 December,SC/7602,Peace and security — terrorist acts,"S/RES/1450 (2002)
      14-1-0",2002
S/PV.4670,17 December,SC/7604,Middle East — UNDOF,"S/RES/1451 (2002)
      15-0-0S/PRST/2002/37",2002
S/PV.4678,20 December,SC/7617,Peace and security — terrorist acts,"S/RES/1452 (2002)
      15-0-0",2002
S/PV.4682,24 December,SC/7621,Afghanistan,"S/RES/1453 (2002)
      15-0-0",2002
S/PV.4683,30 December,SC/7623,Iraq-Kuwait,"S/RES/1454 (2002)
      13-0-2",2002
S/PV.4686,17 January,SC/7636,Peace and security — terrorist acts,"S/RES/1455 (2003)
      15-0-0",2003
S/PV.4688,20 January,SC/7638,High-level meeting: combating terrorism,"S/RES/1456 (2003)
      15-0-0",2003
S/PV.4691,24 January,SC/7642,Democratic Republic of the Congo,"S/RES/1457 (2003)
      15-0-0",2003
S/PV.4693,28 January,SC/7647,Liberia,"S/RES/1458 (2003)
      15-0-0",2003
S/PV.4694,28 January,SC/7648,Kimberley Process Certification Scheme,"S/RES/1459 (2003)
      15-0-0",2003
S/PV.4695,30 January,SC/7649,Children and armed conflict,"S/RES/1460 (2003)
      15-0-0",2003
S/PV.4696,30 January,SC/7650,Middle East — UNIFIL,"S/RES/1461 (2003)
      15-0-0",2003
S/PV.4697,30 January,SC/7651,Georgia,"S/RES/1462 (2003)
      15-0-0",2003
S/PV.4698,30 January,SC/7652,Western Sahara,"S/RES/1463 (2003)
      15-0-0",2003
S/PV.4700,4 February,SC/7657,Côte d'Ivoire,"S/RES/1464 (2003)
      15-0-0",2003
S/PV.4706,13 February,SC/7663,Peace and security — terrorist acts,"S/RES/1465 (2003)
      15-0-0",2003
S/PV.4719,14 March,SC/7690,Eritrea-Ethiopia,"S/RES/1466 (2003)
      15-0-0",2003
S/PV.4720 (Resumption 1),18 March,SC/7694,Small arms — West Africa,"S/RES/1467 (2003)
      15-0-0",2003
S/PV.4723,20 March,SC/7699,Democratic Republic of the Congo,"S/RES/1468 (2003)
      15-0-0",2003
S/PV.4725,25 March,SC/7704,Western Sahara,"S/RES/1469 (2003)
      15-0-0",2003
S/PV.4729,28 March,SC/7710,Sierra Leone,"S/RES/1470 (2003)
      15-0-0",2003
S/PV.4730,28 March,SC/7711,Afghanistan,"S/RES/1471 (2003)
      15-0-0",2003
S/PV.4732,28 March,SC/7713,Iraq-Kuwait,"S/RES/1472 (2003)
      15-0-0",2003
S/PV.4735,4 April,SC/7719,Timor-Leste,"S/RES/1473 (2003)
      15-0-0",2003
S/PV.4737,8 April,SC/7721,Somalia,"S/RES/1474 (2003)
      15-0-0",2003
S/PV.4740,14 April,SC/7727,Cyprus,"S/RES/1475 (2003)
      15-0-0",2003
S/PV.4743,24 April,SC/7738,Iraq-Kuwait,"S/RES/1476 (2003)
      15-0-0",2003
S/PV.4745,29 April,SC/7742,International Tribunal — Rwanda,"S/RES/1477 (2003)
      15-0-0",2003
S/PV.4751,6 May,SC/7752,Liberia,"S/RES/1478 (2003)
      15-0-0",2003
S/PV.4754,13 May,SC/7758,Côte d'Ivoire,"S/RES/1479 (2003)
      15-0-0",2003
S/PV.4758,19 May,SC/7762,Timor-Leste,"S/RES/1480 (2003)
      15-0-0",2003
S/PV.4759,19 May,SC/7763,International Tribunal — Yugoslavia,"S/RES/1481 (2003)
      15-0-0",2003
S/PV.4760,19 May,SC/7764,International Tribunal — Rwanda,"S/RES/1482 (2003)
      15-0-0",2003
S/PV.4761,22 May,SC/7765,Iraq-Kuwait termination of trade and financial sanctions,"S/RES/1483 (2003)
      14-0-0
      (The Syrian Arab Republic did not participate in the voting.)",2003
S/PV.4764,30 May,SC/7772,Democratic Republic of the Congo,"S/RES/1484 (2003)
      15-0-0",2003
S/PV.4765,30 May,SC/7773,Western Sahara,"S/RES/1485 (2003)
      15-0-0",2003
S/PV.4771,11 June,SC/7786,Cyprus,"S/RES/1486 (2003)
      15-0-0",2003
S/PV.4772,12 June,SC/7789,United Nations peacekeeping,"S/RES/1487 (2003)
      12-0-3",2003
S/PV.4779,26 June,SC/7799,Middle East — UNDOF,"S/RES/1488 (2003)
      15-0-0
      S/PRST/2003/9",2003
S/PV.4780,26 June,SC/7800,Democratic Republic of the Congo,"S/RES/1489 (2003)
      15-0-0",2003
S/PV.4783,3 July,SC/7808,Iraq-Kuwait,"S/RES/1490 (2003)
      15-0-0",2003
S/PV.4786,11 July,SC/7814,Bosnia and Herzegovina,"S/RES/1491 (2003)
      15-0-0",2003
S/PV.4789,18 July,SC/7819,Sierra Leone,"S/RES/1492 (2003)
      15-0-0",2003
S/PV.4797,28 July,SC/7828,Democratic Republic of the Congo,"S/RES/1493 (2003)
      15-0-0",2003
S/PV.4800,30 July,SC/7832,Georgia,"S/RES/1494 (2003)
      15-0-0",2003
S/PV.4801,31 July,SC/7833,Western Sahara,"S/RES/1495 (2003)
      15-0-0",2003
S/PV.4802,31 July,SC/7834,Middle East — UNIFIL,"S/RES/1496 (2003)
      15-0-0",2003
S/PV.4803,1 August,SC/7836,Liberia,"S/RES/1497 (2003)
      12-0-3",2003
S/PV.4804,4 August,SC/7837,Côte d'Ivoire,"S/RES/1498 (2003)
      15-0-0",2003
S/PV.4807,13 August,SC/7841,Democratic Republic of the Congo,"S/RES/1499 (2003)
      15-0-0",2003
S/PV.4808,14 August,SC/7843,Iraq-Kuwait,"S/RES/1500 (2003)
      14-0-1",2003
S/PV.4813,26 August,SC/7852,Democratic Republic of the Congo,"S/RES/1501 (2003)
      15-0-0",2003
S/PV.4814,26 August,SC/7856,Protection of UN personnel,"S/RES/1502 (2003)
      15-0-0",2003
S/PV.4817,28 August,SC/7859,International Tribunal — Rwanda & Yugoslavia,"S/RES/1503 (2003)
      15-0-0",2003
S/PV.4819,4 September,SC/7864,International Tribunal — Rwanda & Yugoslavia,"S/RES/1504 (2003)
      15-0-0
      S/RES/1505 (2003)
      15-0-0",2003
"S/PV.4820
      (Part II)",12 September,SC/7868,Libyan Arab Jamahiriya,"S/RES/1506 (2003)
      13-0-2",2003
S/PV.4822,12 September,SC/7869,Eritrea-Ethiopia,"S/RES/1507 (2003)
      15-0-0",2003
S/PV.4829,19 September,SC/7877,Sierra Leone,"S/RES/1508 (2003)
      15-0-0",2003
S/PV.4830,19 September,SC/7878,Liberia,"S/RES/1509 (2003)
      15-0-0",2003
S/PV.4840,13 October,SC/7894,Afghanistan,"S/RES/1510 (2003)
      15-0-0",2003
S/PV.4844,16 October,SC/7898,Iraq-Kuwait,"S/RES/1511 (2003)
      15-0-0",2003
S/PV.4849,27 October,SC/7905,International Tribunal — Rwanda,"S/RES/1512 (2003)
      15-0-0
      S/PRST/2003/18",2003
S/PV.4850,28 October,SC/7906,Western Sahara,"S/RES/1513 (2003)
      15-0-0",2003
S/PV.4857,13 November,SC/7917,Côte d'Ivoire,"S/RES/1514 (2003)
      15-0-0
      S/PRST/2003/20",2003
S/PV.4862,19 November,SC/7924,"Middle East situation, including the Palestinian question","S/RES/1515 (2003)
      15-0-0",2003
S/PV.4867,20 November,SC/7929,Peace and security — terrorist acts,"S/RES/1516 (2003)
      15-0-0",2003
S/PV.4870,24 November,SC/7934,Cyprus,"S/RES/1517 (2003)
      15-0-0",2003
S/PV.4872,24 November,SC/7936,Iraq-Kuwait,"S/RES/1518 (2003)
      15-0-0",2003
S/PV.4885,16 December,SC/7957,Somalia,"S/RES/1519 (2003)
      15-0-0",2003
S/PV.4889,22 December,SC/7964,Middle East — UNDOF,"S/RES/1520 (2003)
      15-0-0
      S/PRST/2003/29",2003
S/PV.4890,22 December,SC/7965,Liberia,"S/RES/1521 (2003)
      15-0-0",2003
S/PV.4894,15 January,SC/7980,Democratic Republic of the Congo,"S/RES/1522 (2004)
      15-0-0",2004
S/PV.4905,30 January,SC/7992,Western Sahara,"S/RES/1523 (2004)
      15-0-0",2004
S/PV.4906,30 January,SC/7993,Georgia,"S/RES/1524 (2004)
      15-0-0",2004
S/PV.4907,30 January,SC/7994,Middle East — UNIFIL,"S/RES/1525 (2004)
      15-0-0",2004
S/PV.4908,30 January,SC/7995,Peace and security — terrorist acts,"S/RES/1526 (2004)
      15-0-0",2004
S/PV.4909,4 February,SC/7998,Côte d'Ivoire,"S/RES/1527 (2004)
      15-0-0",2004
S/PV.4918,27 February,SC/8012,Côte d'Ivoire,"S/RES/1528 (2004)
      15-0-0",2004
S/PV.4919,29 February,SC/8015,Haiti,"S/RES/1529 (2004)
      15-0-0",2004
S/PV.4923,11 March,SC/8022,Peace and security — terrorist acts,"S/RES/1530 (2004)
      15-0-0",2004
S/PV.4924,12 March,SC/8023,Eritrea-Ethiopia,"S/RES/1531 (2004)
      15-0-0",2004
S/PV.4925,12 March,SC/8024,Liberia,"S/RES/1532 (2004)
      15-0-0",2004
S/PV.4926,12 March,SC/8025,Democratic Republic of the Congo,"S/RES/1533 (2004)
      15-0-0",2004
S/PV.4935,26 March,SC/8040,International Tribunal — Rwanda & Yugoslavia,"S/RES/1534 (2004)
      15-0-0",2004
S/PV.4936,26 March,SC/8041,Peace and security — terrorist acts,"S/RES/1535 (2004)
      15-0-0",2004
S/PV.4937,26 March,SC/8042,Afghanistan,"S/RES/1536 (2004)
      15-0-0",2004
S/PV.4938,30 March,SC/8045,Sierra Leone,"S/RES/1537 (2004)
      15-0-0",2004
S/PV.4946,21 April,SC/8064,Iraq-Kuwait,"S/RES/1538 (2004)
      15-0-0",2004
S/PV.4948,22 April,SC/8068,Children and armed conflict,"S/RES/1539 (2004)
      15-0-0",2004
S/PV.4956,28 April,SC/8076,Non-proliferation of weapons of mass destruction,"S/RES/1540 (2004)
      15-0-0",2004
S/PV.4957,29 April,SC/8077,Western Sahara,"S/RES/1541 (2004)
      15-0-0",2004
S/PV.4961,30 April,SC/8083,Haiti,"S/RES/1542 (2004)
      15-0-0",2004
S/PV.4968,14 May,SC/8092,Timor-Leste,"S/RES/1543 (2004)
      15-0-0",2004
S/PV.4972,19 May,SC/8098,"Middle East situation, including the Palestinian question","S/RES/1544 (2004)
      14-0-1",2004
S/PV.4975,21 May,SC/8101,Burundi,"S/RES/1545 (2004)
      15-0-0",2004
S/PV.4987,8 June,SC/8117,Iraq-Kuwait,"S/RES/1546 (2004)
      15-0-0",2004
S/PV.4988,11 June,SC/8120,Sudan,"S/RES/1547 (2004)
      15-0-0",2004
S/PV.4989,11 June,SC/8121,Cyprus,"S/RES/1548 (2004)
      15-0-0",2004
S/PV.4991,17 June,SC/8126,Liberia,"S/RES/1549 (2004)
      15-0-0",2004
S/PV.4998,29 June,SC/8137,Middle East — UNDOF,"S/RES/1550 (2004)
      15-0-0
S/PRST/2004/23",2004
S/PV.5001,9 July,SC/8144,Bosnia and Herzegovina,"S/RES/1551 (2004)
      15-0-0",2004
S/PV.5011,27 July,SC/8156,Democratic Republic of the Congo,"S/RES/1552 (2004)
      15-0-0",2004
S/PV.5012,29 July,SC/8157,Middle East — UNIFIL,"S/RES/1553 (2004)
      15-0-0",2004
S/PV.5013,29 July,SC/8158,Georgia,"S/RES/1554 (2004)
      15-0-0",2004
S/PV.5014,29 July,SC/8159,Democratic Republic of the Congo,"S/RES/1555 (2004)
      15-0-0",2004
S/PV.5015+Corr.1,30 July,SC/8160,Sudan,"S/RES/1556 (2004)
      13-0-2",2004
S/PV.5020,12 August,SC/8167,Iraq-Kuwait,"S/RES/1557 (2004)
      15-0-0",2004
S/PV.5022,17 August,SC/8169,Somalia,"S/RES/1558 (2004)
      15-0-0",2004
S/PV.5028,2 Sep.,SC/8181,Middle East — Lebanon,"S/RES/1559 (2004)
      9-0-6",2004
S/PV.5032,14 September,SC/8185,Eritrea-Ethiopia,"S/RES/1560 (2004)
      15-0-0",2004
S/PV.5036,17 September,SC/8187,Liberia,"S/RES/1561 (2004)
      15-0-0",2004
S/PV.5037,17 September,SC/8188,Sierra Leone,"S/RES/1562 (2004)
      15-0-0",2004
S/PV.5038,17 September,SC/8189,Afghanistan,"S/RES/1563 (2004)
      15-0-0",2004
S/PV.5040,18 September,SC/8191,Sudan,"S/RES/1564 (2004)
      11-0-4",2004
S/PV.5048,1 October,SC/8203,Democratic Republic of the Congo,"S/RES/1565 (2004)
      15-0-0",2004
S/PV.5053,8 October,SC/8214,Peace and security — terrorist acts,"S/RES/1566 (2004)
      15-0-0",2004
S/PV.5057,14 October,SC/8218,International Tribunal — Yugoslavia,"S/RES/1567 (2004)
      15-0-0",2004
S/PV.5061,22 October,SC/8223,Cyprus,"S/RES/1568 (2004)
      15-0-0",2004
S/PV.5063,26 October,SC/8224,Security Council meetings in Nairobi (18-19 November 2004),"S/RES/1569 (2004)
      15-0-0",2004
S/PV.5068,28 October,SC/8232,Western Sahara,"S/RES/1570 (2004)
      15-0-0",2004
S/PV.5070,4 November,SC/8235,ICJ — Election,"S/RES/1571 (2004)
      without vote",2004
S/PV.5078,15 November,SC/8245,Côte d'Ivoire,"S/RES/1572 (2004)
      15-0-0",2004
S/PV.5079,16 November,SC/8246,Timor-Leste,"S/RES/1573 (2004)
      15-0-0",2004
S/PV.5082(meeting held in Nairobi),19 November,SC/8249,Sudan,"S/RES/1574 (2004)
      15-0-0",2004
S/PV.5085,22 November,SC/8250,Bosnia and Herzegovina,"S/RES/1575 (2004)
      15-0-0",2004
S/PV.5090,29 November,SC/8254,Haiti,"S/RES/1576 (2004)
      15-0-0",2004
S/PV.5093,1 December,SC/8258,Burundi,"S/RES/1577 (2004)
      15-0-0",2004
S/PV.5101,15 December,SC/8268,Middle East — UNDOF,"S/RES/1578 (2004)
      15-0-0
S/PRST/2004/47",2004
S/PV.5105,21 December,SC/8275,Liberia,"S/RES/1579 (2004)
      15-0-0",2004
S/PV.5107,22 December,SC/8278,Guinea-Bissau,"S/RES/1580 (2004)
      15-0-0",2004
S/PV.5112,18 January,SC/8294,International Tribunal — Yugoslavia,"S/RES/1581 (2005)
      15-0-0",2005
S/PV.5116,28 January,SC/8298,Georgia,"S/RES/1582 (2005)
      15-0-0",2005
S/PV.5117,28 January,SC/8299,Middle East — UNIFIL,"S/RES/1583 (2005)
      15-0-0",2005
S/PV.5118,1 February,SC/8304,Côte d'Ivoire,"S/RES/1584 (2005)
      15-0-0",2005
S/PV.5137,10 March,SC/8332,Sudan,"S/RES/1585 (2005)
      15-0-0",2005
S/PV.5139,14 March,SC/8334,Eritrea-Ethiopia,"S/RES/1586 (2005)
      15-0-0",2005
S/PV.5142,15 March,SC/8337,Somalia,"S/RES/1587 (2005)
      15-0-0",2005
S/PV.5143,17 March,SC/8338,Sudan,"S/RES/1588 (2005)
      15-0-0",2005
S/PV.5148,24 March,SC/8341,Afghanistan,"S/RES/1589 (2005)
      15-0-0",2005
S/PV.5151,24 March,SC/8343,Sudan,"S/RES/1590 (2005)
      15-0-0",2005
S/PV.5153,29 March,SC/8346,Sudan,"S/RES/1591 (2005)
      12-0-3",2005
S/PV.5155,30 March,SC/8347,Democratic Republic of the Congo,"S/RES/1592 (2005)
      15-0-0",2005
S/PV.5158,31 March,SC/8351,Sudan,"S/RES/1593 (2005)
      11-0-4",2005
S/PV.5159,4 April,SC/8352,Côte d'Ivoire,"S/RES/1594 (2005)
      15-0-0",2005
S/PV.5160,7 April,SC/8353,Middle East — Lebanon,"S/RES/1595 (2005)
      15-0-0",2005
S/PV.5163,18 April,SC/8361,Democratic Republic of the Congo,"S/RES/1596 (2005)
      15-0-0",2005
S/PV.5165,20 April,SC/8364,International Tribunal — Yugoslavia,"S/RES/1597 (2005)
      15-0-0",2005
S/PV.5170,28 April,SC/8370,Western Sahara,"S/RES/1598 (2005)
      15-0-0",2005
S/PV.5171,28 April,SC/8371,Timor-Leste,"S/RES/1599 (2005)
      15-0-0",2005
S/PV.5173,4 May,SC/8378,Côte d'Ivoire,"S/RES/1600 (2005)
      15-0-0",2005
S/PV.5192,31 May,SC/8401,Haiti,"S/RES/1601 (2005)
      15-0-0",2005
S/PV.5193,31 May,SC/8402,Burundi,"S/RES/1602 (2005)
      15-0-0",2005
S/PV.5194,3 June,SC/8404,Côte d'Ivoire,"S/RES/1603 (2005)
      15-0-0",2005
S/PV.5202,15 June,SC/8412,Cyprus,"S/RES/1604 (2005)
      15-0-0",2005
S/PV.5205,17 June,SC/8416,UNDOF,"S/RES/1605 (2005)
      15-0-0
S/PRST/2005/24",2005
S/PV.5207,20 June,SC/8418,Burundi,"S/RES/1606 (2005)
      15-0-0",2005
S/PV.5208,21 June,SC/8419,Liberia,"S/RES/1607 (2005)
      15-0-0",2005
S/PV.5210,22 June,SC/8421,Haiti,"S/RES/1608 (2005)
      15-0-0",2005
S/PV.5213,24 June,SC/8426,Côte d'Ivoire,"S/RES/1609 (2005)
      15-0-0",2005
S/PV.5219,30 June,SC/8432,Sierra Leone,"S/RES/1610 (2005)
      15-0-0",2005
S/PV.5223,7 July,SC/8438,Peace and security — terrorist acts,"S/RES/1611 (2005)
      15-0-0",2005
S/PV.5235,26 July,SC/8458,Children and armed conflict,"S/RES/1612 (2005)
      15-0-0",2005
S/PV.5236,26 July,SC/8459,International Tribunal — Yugoslavia,"S/RES/1613 (2005)
      15-0-0",2005
S/PV.5241,29 July,SC/8465,Middle East — UNIFIL,"S/RES/1614 (2005)
      15-0-0",2005
S/PV.5242,29 July,SC/8466,Georgia,"S/RES/1615 (2005)
      15-0-0",2005
S/PV.5243,29 July,SC/8467,Democratic Republic of the Congo,"S/RES/1616 (2005)
      15-0-0",2005
S/PV.5244,29 July,SC/8468,Peace and security — terrorist acts,"S/RES/1617 (2005)
      15-0-0",2005
S/PV.5246,4 August,SC/8471,Peace and security — terrorist acts,"S/RES/1618 (2005)
      15-0-0",2005
S/PV.5247,11 August,SC/8473,Iraq,"S/RES/1619 (2005)
      15-0-0",2005
S/PV.5254,31 August,SC/8487,Sierra Leone,"S/RES/1620 (2005)
      15-0-0",2005
S/PV.5255,6 September,SC/8491,Democratic Republic of the Congo,"S/RES/1621 (2005)
      15-0-0",2005
S/PV.5259,13 September,SC/8494,Eritrea-Ethiopia,"S/RES/1622 (2005)
      15-0-0",2005
S/PV.5260,13 September,SC/8495,Afghanistan,"S/RES/1623 (2005)
      15-0-0",2005
S/PV.5261,14 September,SC/8496,"Peace and security — terrorist acts


      Peace and security — Africa","S/RES/1624 (2005)
      15-0-0
S/RES/1625 (2005)
      15-0-0",2005
S/PV.5263,19 September,SC/8499,Liberia,"S/RES/1626 (2005)
      15-0-0",2005
S/PV.5269,23 September,SC/8509,Sudan,"S/RES/1627 (2005)
      15-0-0",2005
S/PV.5272,30 September,SC/8513,Democratic Republic of the Congo,"S/RES/1628 (2005)
      15-0-0",2005
S/PV.5273,30 September,SC/8514,International Tribunal — Yugoslavia,"S/RES/1629 (2005)
      15-0-0",2005
S/PV.5280,14 October,SC/8523,Somalia,"S/RES/1630 (2005)
      15-0-0",2005
S/PV.5282 (Resumption 1),17 October,SC/8526,Cooperation between the United Nations and regional organizations in maintaining international peace and security,"S/RES/1631 (2005)
      15-0-0",2005
S/PV.5283,18 October,SC/8529,Côte d'Ivoire,"S/RES/1632 (2005)
      15-0-0",2005
S/PV.5288,21 October,SC/8532,Côte d'Ivoire,"S/RES/1633 (2005)
      15-0-0",2005
S/PV.5295,28 October,SC/8540,Western Sahara,"S/RES/1634 (2005)
      15-0-0",2005
S/PV.5296,28 October,SC/8541,Democratic Republic of the Congo,"S/RES/1635 (2005)
      15-0-0",2005
S/PV.5297,31 October,SC/8543,Middle East situation,"S/RES/1636 (2005)
      15-0-0",2005
S/PV.5300,8 November,SC/8550,Iraq,"S/RES/1637 (2005)
      15-0-0",2005
S/PV.5304,11 November,SC/8554,Liberia,"S/RES/1638 (2005)
      15-0-0",2005
S/PV.5307,21 November,SC/8560,Bosnia and Herzegovina,"S/RES/1639 (2005)
      15-0-0",2005
S/PV.5308,23 November,SC/8561,Eritrea-Ethiopia,"S/RES/1640 (2005)
      15-0-0",2005
S/PV.5311,30 November,SC/8564,Burundi,"S/RES/1641 (2005)
      15-0-0",2005
S/PV.5324,14 December,SC/8582,Cyprus,"S/RES/1642 (2005)
      15-0-0",2005
S/PV.5327,15 December,SC/8585,Côte d'Ivoire,"S/RES/1643 (2005)
      15-0-0",2005
S/PV.5329,15 December,SC/8587,Middle East situation,"S/RES/1644 (2005)
      15-0-0",2005
S/PV.5335,20 December,SC/8593,Post-conflict peacebuilding,"S/RES/1645 (2005)
      15-0-0
S/RES/1646 (2005)
      13-0-2",2005
S/PV.5336,20 December,SC/8594,Liberia,"S/RES/1647 (2005)
      15-0-0",2005
S/PV.5339,21 December,SC/8598,Middle East situation,"S/RES/1648 (2005)
      15-0-0
S/PRST/2005/65",2005
S/PV.5340,21 December,SC/8599,Democratic Republic of the Congo,"S/RES/1649 (2005)
      15-0-0
S/PRST/2005/66",2005
S/PV.5341,21 December,SC/8600,Burundi,"S/RES/1650 (2005)
      15-0-0",2005
S/PV.5342,21 December,SC/8601,Sudan,"S/RES/1651 (2005)
      15-0-0
S/PRST/2005/67",2005
S/PV.5354,24 January,SC/8619,Côte d'Ivoire,"S/RES/1652 (2006)
      15-0-0",2006
S/PV.5359 (Resumption 1),27 January,SC/8621,Great Lakes region,"S/RES/1653 (2006)
      15-0-0",2006
S/PV.5360,31 January,SC/8622,Democratic Republic of the Congo,"S/RES/1654 (2006)
      15-0-0",2006
S/PV.5362,31 January,SC/8625,Middle East situation,"S/RES/1655 (2006)
      15-0-0",2006
S/PV.5363,31 January,SC/8626,Georgia,"S/RES/1656 (2006)
      15-0-0",2006
S/PV.5366,6 February,SC/8630,Côte d'Ivoire,"S/RES/1657 (2006)
      15-0-0",2006
S/PV.5372,14 February,SC/8639,Haiti,"S/RES/1658 (2006)
      15-0-0",2006
S/PV.5374,15 February,SC/8641,Afghanistan,"S/RES/1659 (2006)
      15-0-0",2006
S/PV.5382,28 February,SC/8653,International Tribunal — Yugoslavia,"S/RES/1660 (2006)
      15-0-0",2006
S/PV.5384,14 March,SC/8659,Eritrea-Ethiopia,"S/RES/1661 (2006)
      15-0-0",2006
S/PV.5393,23 March,SC/8669,Afghanistan,"S/RES/1662 (2006)
      15-0-0",2006
S/PV.5396,24 March,SC/8672,Sudan,"S/RES/1663 (2006)
      15-0-0",2006
S/PV.5401,29 March,SC/8677,Middle East situation,"S/RES/1664 (2006)
      15-0-0",2006
S/PV.5402,29 March,SC/8678,Sudan,"S/RES/1665 (2006)
      15-0-0",2006
S/PV.5405,31 March,SC/8683,Georgia,"S/RES/1666 (2006)
      15-0-0",2006
S/PV.5406,31 March,SC/8684,Liberia,"S/RES/1667 (2006)
      15-0-0",2006
S/PV.5407,10 April,SC/8686,International Tribunal — Yugoslavia,"S/RES/1668 (2006)
      15-0-0",2006
S/PV.5408,10 April,SC/8687,Democratic Republic of the Congo,"S/RES/1669 (2006)
      15-0-0",2006
S/PV.5410,13 April,SC/8689,Eritrea-Ethiopia,"S/RES/1670 (2006)
      15-0-0",2006
S/PV.5421,25 April,SC/8698,Democratic Republic of the Congo,"S/RES/1671 (2006)
      15-0-0",2006
S/PV.5423,25 April,SC/8700,Sudan,"S/RES/1672 (2006)
      12-0-3",2006
S/PV.5429,27 April,SC/8708,Non-proliferation of weapons of mass destruction,"S/RES/1673 (2006)
      15-0-0",2006
S/PV.5430,28 April,SC/8710,Civilians in armed conflict,"S/RES/1674 (2006)
      15-0-0",2006
S/PV.5431,28 April,SC/8711,Western Sahara,"S/RES/1675 (2006)
      15-0-0",2006
S/PV.5435,10 May,SC/8715,Somalia,"S/RES/1676 (2006)
      15-0-0",2006
S/PV.5436,12 May,SC/8716,Timor-Leste,"S/RES/1677 (2006)
      15-0-0",2006
S/PV.5437,15 May,SC/8718,Eritrea-Ethiopia,"S/RES/1678 (2006)
      15-0-0",2006
S/PV.5439,16 May,SC/8721,Sudan,"S/RES/1679 (2006)
      15-0-0",2006
S/PV.5440,17 May,SC/8723,Middle East situation,"S/RES/1680 (2006)
      13-0-2",2006
S/PV.5450,31 May,SC/8736,Eritrea-Ethiopia,"S/RES/1681 (2006)
      15-0-0",2006
S/PV.5451,2 June,SC/8737,Côte d'Ivoire,"S/RES/1682 (2006)
      15-0-0",2006
S/PV.5454,13 June,SC/8742,Liberia,"S/RES/1683 (2006)
      15-0-0",2006
S/PV.5455,13 June,SC/8743,International Tribunal — Rwanda,"S/RES/1684 (2006)
      15-0-0",2006
S/PV.5456,13 June,SC/8744,Middle East situation,"S/RES/1685 (2006)
      15-0-0
S/PRST/2006/26",2006
S/PV.5461,15 June,SC/8749,Middle East situation,"S/RES/1686 (2006)
      15-0-0",2006
S/PV.5465,15 June,SC/8753,Cyprus,"S/RES/1687 (2006)
      15-0-0",2006
S/PV.5467,16 June,SC/8755,Sierra Leone,"S/RES/1688 (2006)
      15-0-0",2006
S/PV.5468,20 June,SC/8756,Liberia,"S/RES/1689 (2006)
      15-0-0",2006
S/PV.5469,20 June,SC/8757,Timor-Leste,"S/RES/1690 (2006)
      15-0-0",2006
S/PV.5473,22 June,SC/8761,Admission of new Members,"S/RES/1691 (2006)
      15-0-0
S/PRST/2006/27",2006
S/PV.5479,30 June,SC/8766,Burundi,"S/RES/1692 (2006)
      15-0-0",2006
S/PV.5480,30 June,SC/8767,Security Council mission — Democratic Republic of the Congo,"S/RES/1693 (2006)
      15-0-0",2006
S/PV.5487,13 July,SC/8774,Liberia,"S/RES/1694 (2006)
      15-0-0",2006
S/PV.5490,15 July,SC/8778,Democratic People's Republic of Korea,"S/RES/1695 (2006)
      15-0-0",2006
S/PV.5500,31 July,SC/8792,Non-proliferation,"S/RES/1696 (2006)
      14-1-0",2006
S/PV.5501,31 July,SC/8793,Middle East situation,"S/RES/1697 (2006)
      15-0-0",2006
S/PV.5502,31 July,SC/8794,Democratic Republic of the Congo,"S/RES/1698 (2006)
      15-0-0",2006
S/PV.5507,8 August,SC/8803,Sanctions,"S/RES/1699 (2006)
      15-0-0",2006
S/PV.5510,10 August,SC/8807,Iraq,"S/RES/1700 (2006)
      15-0-0",2006
