record,day,press_release,topic,year,category,outcome
S/PV.5219,30 June,SC/8432,Sierra Leone,2005,,S/RES/1610
S/PV.5223,7 July,SC/8438,Peace and security — terrorist acts,2005,,S/RES/1611
S/PV.5235,26 July,SC/8458,Children and armed conflict,2005,,S/RES/1612
S/PV.5236,26 July,SC/8459,International Tribunal — Yugoslavia,2005,,S/RES/1613
S/PV.5241,29 July,SC/8465,Middle East — UNIFIL,2005,,S/RES/1614
S/PV.5242,29 July,SC/8466,Georgia,2005,,S/RES/1615
S/PV.5243,29 July,SC/8467,Democratic Republic of the Congo,2005,,S/RES/1616
S/PV.5244,29 July,SC/8468,Peace and security — terrorist acts,2005,,S/RES/1617
S/PV.5246,4 August,SC/8471,Peace and security — terrorist acts,2005,,S/RES/1618
S/PV.5247,11 August,SC/8473,Iraq,2005,,S/RES/1619
S/PV.5254,31 August,SC/8487,Sierra Leone,2005,,S/RES/1620
S/PV.5255,6 September,SC/8491,Democratic Republic of the Congo,2005,,S/RES/1621
S/PV.5259,13 September,SC/8494,Eritrea-Ethiopia,2005,,S/RES/1622
S/PV.5260,13 September,SC/8495,Afghanistan,2005,,S/RES/1623
S/PV.5261,14 September,SC/8496,"Peace and security — terrorist acts


      Peace and security — Africa",2005,,S/RES/1624
S/PV.5263,19 September,SC/8499,Liberia,2005,,S/RES/1626
S/PV.5269,23 September,SC/8509,Sudan,2005,,S/RES/1627
S/PV.5272,30 September,SC/8513,Democratic Republic of the Congo,2005,,S/RES/1628
S/PV.5273,30 September,SC/8514,International Tribunal — Yugoslavia,2005,,S/RES/1629
S/PV.5280,14 October,SC/8523,Somalia,2005,,S/RES/1630
S/PV.5282 (Resumption 1),17 October,SC/8526,Cooperation between the United Nations and regional organizations in maintaining international peace and security,2005,,S/RES/1631
S/PV.5283,18 October,SC/8529,Côte d'Ivoire,2005,,S/RES/1632
S/PV.5288,21 October,SC/8532,Côte d'Ivoire,2005,,S/RES/1633
S/PV.5295,28 October,SC/8540,Western Sahara,2005,,S/RES/1634
S/PV.5296,28 October,SC/8541,Democratic Republic of the Congo,2005,,S/RES/1635
S/PV.5297,31 October,SC/8543,Middle East situation,2005,,S/RES/1636
S/PV.5300,8 November,SC/8550,Iraq,2005,,S/RES/1637
S/PV.5304,11 November,SC/8554,Liberia,2005,,S/RES/1638
S/PV.5307,21 November,SC/8560,Bosnia and Herzegovina,2005,,S/RES/1639
S/PV.5308,23 November,SC/8561,Eritrea-Ethiopia,2005,,S/RES/1640
S/PV.5311,30 November,SC/8564,Burundi,2005,,S/RES/1641
S/PV.5324,14 December,SC/8582,Cyprus,2005,,S/RES/1642
S/PV.5327,15 December,SC/8585,Côte d'Ivoire,2005,,S/RES/1643
S/PV.5329,15 December,SC/8587,Middle East situation,2005,,S/RES/1644
S/PV.5335,20 December,SC/8593,Post-conflict peacebuilding,2005,,S/RES/1645
S/PV.5336,20 December,SC/8594,Liberia,2005,,S/RES/1647
S/PV.5339,21 December,SC/8598,Middle East situation,2005,,S/RES/1648
S/PV.5340,21 December,SC/8599,Democratic Republic of the Congo,2005,,S/RES/1649
S/PV.5341,21 December,SC/8600,Burundi,2005,,S/RES/1650
S/PV.5342,21 December,SC/8601,Sudan,2005,,S/RES/1651
S/PV.5354,24 January,SC/8619,Côte d'Ivoire,2006,,S/RES/1652
S/PV.5359 (Resumption 1),27 January,SC/8621,Great Lakes region,2006,,S/RES/1653
S/PV.5360,31 January,SC/8622,Democratic Republic of the Congo,2006,,S/RES/1654
S/PV.5362,31 January,SC/8625,Middle East situation,2006,,S/RES/1655
S/PV.5363,31 January,SC/8626,Georgia,2006,,S/RES/1656
S/PV.5366,6 February,SC/8630,Côte d'Ivoire,2006,,S/RES/1657
S/PV.5372,14 February,SC/8639,Haiti,2006,,S/RES/1658
S/PV.5374,15 February,SC/8641,Afghanistan,2006,,S/RES/1659
S/PV.5382,28 February,SC/8653,International Tribunal — Yugoslavia,2006,,S/RES/1660
S/PV.5384,14 March,SC/8659,Eritrea-Ethiopia,2006,,S/RES/1661
S/PV.5393,23 March,SC/8669,Afghanistan,2006,,S/RES/1662
S/PV.5396,24 March,SC/8672,Sudan,2006,,S/RES/1663
S/PV.5401,29 March,SC/8677,Middle East situation,2006,,S/RES/1664
S/PV.5402,29 March,SC/8678,Sudan,2006,,S/RES/1665
S/PV.5405,31 March,SC/8683,Georgia,2006,,S/RES/1666
S/PV.5406,31 March,SC/8684,Liberia,2006,,S/RES/1667
S/PV.5407,10 April,SC/8686,International Tribunal — Yugoslavia,2006,,S/RES/1668
S/PV.5408,10 April,SC/8687,Democratic Republic of the Congo,2006,,S/RES/1669
S/PV.5410,13 April,SC/8689,Eritrea-Ethiopia,2006,,S/RES/1670
S/PV.5421,25 April,SC/8698,Democratic Republic of the Congo,2006,,S/RES/1671
S/PV.5423,25 April,SC/8700,Sudan,2006,,S/RES/1672
S/PV.5429,27 April,SC/8708,Non-proliferation of weapons of mass destruction,2006,,S/RES/1673
S/PV.5430,28 April,SC/8710,Civilians in armed conflict,2006,,S/RES/1674
S/PV.5431,28 April,SC/8711,Western Sahara,2006,,S/RES/1675
S/PV.5435,10 May,SC/8715,Somalia,2006,,S/RES/1676
S/PV.5436,12 May,SC/8716,Timor-Leste,2006,,S/RES/1677
S/PV.5437,15 May,SC/8718,Eritrea-Ethiopia,2006,,S/RES/1678
S/PV.5439,16 May,SC/8721,Sudan,2006,,S/RES/1679
S/PV.5440,17 May,SC/8723,Middle East situation,2006,,S/RES/1680
S/PV.5450,31 May,SC/8736,Eritrea-Ethiopia,2006,,S/RES/1681
S/PV.5451,2 June,SC/8737,Côte d'Ivoire,2006,,S/RES/1682
S/PV.5454,13 June,SC/8742,Liberia,2006,,S/RES/1683
S/PV.5455,13 June,SC/8743,International Tribunal — Rwanda,2006,,S/RES/1684
S/PV.5456,13 June,SC/8744,Middle East situation,2006,,S/RES/1685
S/PV.5461,15 June,SC/8749,Middle East situation,2006,,S/RES/1686
S/PV.5465,15 June,SC/8753,Cyprus,2006,,S/RES/1687
S/PV.5467,16 June,SC/8755,Sierra Leone,2006,,S/RES/1688
S/PV.5468,20 June,SC/8756,Liberia,2006,,S/RES/1689
S/PV.5469,20 June,SC/8757,Timor-Leste,2006,,S/RES/1690
S/PV.5473,22 June,SC/8761,Admission of new Members,2006,,S/RES/1691
S/PV.5479,30 June,SC/8766,Burundi,2006,,S/RES/1692
S/PV.5480,30 June,SC/8767,Security Council mission — Democratic Republic of the Congo,2006,,S/RES/1693
S/PV.5487,13 July,SC/8774,Liberia,2006,,S/RES/1694
S/PV.5490,15 July,SC/8778,Democratic People's Republic of Korea,2006,,S/RES/1695
S/PV.5500,31 July,SC/8792,Non-proliferation,2006,,S/RES/1696
S/PV.5501,31 July,SC/8793,Middle East situation,2006,,S/RES/1697
S/PV.5502,31 July,SC/8794,Democratic Republic of the Congo,2006,,S/RES/1698
S/PV.5507,8 August,SC/8803,Sanctions,2006,,S/RES/1699
S/PV.5510,10 August,SC/8807,Iraq,2006,,S/RES/1700
S/PV.5511+Corr.1,11 August,SC/8808,Middle East situation,2006,,S/RES/1701
S/PV.5513,15 August,SC/8811,Haiti,2006,,S/RES/1702
S/PV.5514,18 August,SC/8812,Timor-Leste,2006,,S/RES/1703
S/PV.5516,25 August,SC/8817,Timor-Leste,2006,,S/RES/1704
S/PV.5518,29 August,SC/8819,International Tribunal — Rwanda,2006,,S/RES/1705
S/PV.5519,31 August,SC/8821,Sudan,2006,,S/RES/1706
S/PV.5521,12 September,SC/8826,Afghanistan,2006,,S/RES/1707
S/PV.5524,14 September,SC/8830,Côte d'Ivoire,2006,,S/RES/1708
S/PV.5532+Corr.1,22 September,SC/8838,Sudan,2006,,S/RES/1709
S/PV.5540,29 September,SC/8842,Eritrea-Ethiopia,2006,,S/RES/1710
S/PV.5541,29 September,SC/8843,Democratic Republic of the Congo,2006,,S/RES/1711
S/PV.5542,29 September,SC/8844,Liberia,2006,,S/RES/1712
S/PV.5543,29 September,SC/8845,Sudan,2006,,S/RES/1713
S/PV.5545,6 October,SC/8848,Sudan,2006,,S/RES/1714
S/PV.5547(closed),9 October,None issued,Recommendation for the appointment of the Secretary-General of the United Nations,2006,,Communiqué+S/RES/1715
S/PV.5549,13 October,SC/8851,Georgia,2006,,S/RES/1716
S/PV.5550,13 October,SC/8852,International Tribunal — Rwanda,2006,,S/RES/1717
S/PV.5551,14 October,SC/8853,Non-proliferation / Democratic People's Republic of Korea,2006,,S/RES/1718
S/PV.5554,25 October,SC/8857,Burundi,2006,,S/RES/1719
S/PV.5560,31 October,SC/8860,Western Sahara,2006,,S/RES/1720
S/PV.5561,1 November,SC/8861,Côte d'Ivoire,2006,,S/RES/1721
S/PV.5567,21 November,SC/8871,Bosnia and Herzegovina,2006,,S/RES/1722
S/PV.5574,28 November,SC/8879,Iraq,2006,,S/RES/1723
S/PV.5575,29 November,SC/8880,Somalia,2006,,S/RES/1724
S/PV.5579,6 December,SC/8887,Somalia,2006,,S/RES/1725
S/PV.5591,15 December,SC/8903,Côte d'Ivoire,2006,,S/RES/1726
S/PV.5592,15 December,SC/8904,Côte d'Ivoire,2006,,S/RES/1727
S/PV.5593,15 December,SC/8905,Cyprus,2006,,S/RES/1728
S/PV.5596,15 December,SC/8908,Middle East situation,2006,,S/RES/1729
S/PV.5599,19 December,SC/8913,Sanctions,2006,,S/RES/1730
S/PV.5602,20 December,SC/8916,Liberia,2006,,S/RES/1731
S/PV.5605,21 December,SC/8919,Sanctions,2006,,S/RES/1732
S/PV.5607,22 December,SC/8922,Tribute to Kofi Annan,2006,,S/RES/1733
S/PV.5608,22 December,SC/8924,Sierra Leone,2006,,S/RES/1734
S/PV.5609,22 December,SC/8925,Peace and security — terrorist acts,2006,,S/RES/1735
S/PV.5610,22 December,SC/8926,Democratic Republic of the Congo,2006,,S/RES/1736
S/PV.5612,23 December,SC/8928,Non-proliferation — Iran,2006,,S/RES/1737
S/PV.5613,23 December,SC/8929,Civilians in armed conflict,2006,,S/RES/1738
S/PV.5617,10 January,SC/8937,Côte d'Ivoire,2007,,S/RES/1739
S/PV.5622,23 January,SC/8942,Nepal,2007,,S/RES/1740
S/PV.5626,30 January,SC/8944,Eritrea-Ethiopia,2007,,S/RES/1741
S/PV.5630,15 February,SC/8955,Democratic Republic of the Congo,2007,,S/RES/1742
S/PV.5631,15 February,SC/8956,Haiti,2007,,S/RES/1743
S/PV.5633,20 February,SC/8960,Somalia,2007,,S/RES/1744
S/PV.5634,22 February,SC/8962,Timor-Leste,2007,,S/RES/1745
S/PV.5645,23 March,SC/8977,Afghanistan,2007,,S/RES/1746
S/PV.5647,24 March,SC/8980,Non-proliferation — Iran,2007,,S/RES/1747
S/PV.5648,27 March,SC/8982,Middle East situation,2007,,S/RES/1748
S/PV.5650,28 March,SC/8985,Rwanda,2007,,S/RES/1749
S/PV.5652,30 March,SC/8990,Liberia,2007,,S/RES/1750
S/PV.5660,13 April,SC/8996,Democratic Republic of the Congo,2007,,S/RES/1751
S/PV.5661,13 April,SC/8997,Georgia,2007,,S/RES/1752
S/PV.5668,27 April,SC/9006,Liberia,2007,,S/RES/1753
S/PV.5669,30 April,SC/9007,Western Sahara,2007,,S/RES/1754
S/PV.5670,30 April,SC/9008,Sudan,2007,,S/RES/1755
S/PV.5674,15 May,SC/9016,Democratic Republic of the Congo,2007,,S/RES/1756
S/PV.5685,30 May,SC/9029,Middle East situation,2007,,S/RES/1757
S/PV.5696,15 June,SC/9047,Cyprus,2007,,S/RES/1758
S/PV.5698,20 June,SC/9050,Middle East situation,2007,,S/RES/1759
S/PV.5699,20 June,SC/9051,Liberia,2007,,S/RES/1760
S/PV.5700,20 June,SC/9052,Côte d'Ivoire,2007,,S/RES/1761
S/PV.5710,29 June,SC/9064,Iraq,2007,,S/RES/1762
S/PV.5711,29 June,SC/9065,Côte d'Ivoire,2007,,S/RES/1763
S/PV.5713,29 June,SC/9067,Bosnia and Herzegovina,2007,,S/RES/1764
S/PV.5716,16 July,SC/9078,Côte d'Ivoire,2007,,S/RES/1765
S/PV.5720,23 July,SC/9083,Somalia,2007,,S/RES/1766
S/PV.5725,30 July,SC/9086,Eritrea-Ethiopia,2007,,S/RES/1767
S/PV.5726,31 July,SC/9088,Democratic Republic of the Congo,2007,,S/RES/1768
S/PV.5727,31 July,SC/9089,Sudan,2007,,S/RES/1769
S/PV.5729,10 August,SC/9095,Iraq,2007,,S/RES/1770
S/PV.5730,10 August,SC/9097,Democratic Republic of the Congo,2007,,S/RES/1771
S/PV.5732,20 August,SC/9101,Somalia,2007,,S/RES/1772
S/PV.5733,24 August,SC/9102,Middle East situation,2007,,S/RES/1773
S/PV.5741,14 September,SC/9114,International Tribunal — Rwanda,2007,,S/RES/1774
S/PV.5742,14 September,SC/9115,International Tribunal — Yugoslavia,2007,,S/RES/1775
S/PV.5744,19 September,SC/9122,Afghanistan,2007,,S/RES/1776
S/PV.5745,20 September,SC/9123,Liberia,2007,,S/RES/1777
S/PV.5748,25 September,SC/9127,"Chad, the Central African Republic and the subregion",2007,,S/RES/1778
S/PV.5750,28 September,SC/9131,Sudan,2007,,S/RES/1779
S/PV.5758,15 October,SC/9141,Haiti,2007,,S/RES/1780
S/PV.5759,15 October,SC/9142,Georgia,2007,,S/RES/1781
S/PV.5772,29 October,SC/9158,Côte d'Ivoire,2007,,S/RES/1782
S/PV.5773,31 October,SC/9159,Western Sahara,2007,,S/RES/1783
S/PV.5774,31 October,SC/9160,Reports of the Secretary-General on the Sudan,2007,,S/RES/1784
S/PV.5782,21 November,SC/9176,Bosnia and Herzegovina,2007,,S/RES/1785
S/PV.5785,28 November,SC/9179,International Tribunal — Yugoslavia,2007,,S/RES/1786
S/PV.5795,10 December,SC/9191,Peace and security — terrorist acts,2007,,S/RES/1787
S/PV.5802,14 December,SC/9200,Middle East situation,2007,,S/RES/1788
S/PV.5803,14 December,SC/9201,Cyprus,2007,,S/RES/1789
S/PV.5808,18 December,SC/9207,Iraq,2007,,S/RES/1790
S/PV.5809,19 December,SC/9208,Burundi,2007,,S/RES/1791
S/PV.5810,19 December,SC/9209,Liberia,2007,,S/RES/1792
S/PV.5813,21 December,SC/9212,Sierra Leone,2007,,S/RES/1793
S/PV.5814,21 December,SC/9213,Democratic Republic of the Congo,2007,,S/RES/1794
S/PV.5820,15 January,SC/9225,Côte d'Ivoire,2008,,S/RES/1795  
S/PV.5825,23 January,SC/9233,Report of the Secretary-General on the request of Nepal for United   Nations assistance in support of its peace process,2008,,S/RES/1796  
S/PV.5828,30 January,SC/9236,Democratic Republic of the Congo,2008,,S/RES/1797  
S/PV.5829,30 January,SC/9237,Eritrea-Ethiopia,2008,,S/RES/1798  
S/PV.5836,15 February,SC/9248,Democratic Republic of the Congo,2008,,S/RES/1799  
S/PV.5841,20 February,SC/9257,International Tribunal — Yugoslavia,2008,,S/RES/1800  
S/PV.5842,20 February,SC/9258,Somalia,2008,,S/RES/1801  
S/PV.5844,25 February,SC/9262,Timor-Leste,2008,,S/RES/1802  
S/PV.5848,3 March,SC/9268,Non-proliferation — Iran,2008,,S/RES/1803  
S/PV.5852,13 March,SC/9275,Great Lakes region,2008,,S/RES/1804  
S/PV.5856,20 March,SC/9280,Peace and security — terrorist acts,2008,,S/RES/1805  
S/PV.5857,20 March,SC/9281,Afghanistan,2008,,S/RES/1806  
S/PV.5861,31 March,SC/9289,Democratic Republic of the Congo,2008,,S/RES/1807  
S/PV.5866,15 April,SC/9299,Georgia,2008,,S/RES/1808  
S/PV.5868   (Resumption 1),16 April,SC/9301,Peace and security in Africa,2008,,S/RES/1809  
S/PV.5877,25 April,SC/9310,Non-proliferation of weapons of mass destruction,2008,,S/RES/1810  
S/PV.5879,29 April,SC/9314,Somalia,2008,,S/RES/1811  
S/PV.5882,30 April,SC/9317,Sudan,2008,,S/RES/1812  
S/PV.5884,30 April,SC/9319,Western Sahara,2008,,S/RES/1813  
S/PV.5893,15 May,SC/9331,Somalia,2008,,S/RES/1814  
S/PV.5901,2 June,SC/9343,Middle East situation,2008,,S/RES/1815  
S/PV.5902,2 June,SC/9344,Somalia,2008,,S/RES/1816  
S/PV.5907,11 June,SC/9352,Afghanistan,2008,,S/RES/1817  
S/PV.5911,13 June,SC/9357,Cyprus,2008,,S/RES/1818  
S/PV.5914,18 June,SC/9362,Liberia,2008,,S/RES/1819  
S/PV.5916   (Resumption 1),19 June,SC/9364,Women and peace and security,2008,,S/RES/1820  
S/PV.5926,27 June,SC/9378,Middle East situation,2008,,S/RES/1821  
S/PV.5928,30 June,SC/9381,Peace and security — terrorist acts,2008,,S/RES/1822  
S/PV.5931,10 July,SC/9393,Rwanda,2008,,S/RES/1823  
S/PV.5937,18 July,SC/9400,International Tribunal — Rwanda,2008,,S/RES/1824  
S/PV.5941,23 July,SC/9403,Report of the Secretary-General — Nepal,2008,,S/RES/1825  
S/PV.5945,29 July,SC/9409,Côte d'Ivoire,2008,,S/RES/1826  
S/PV.5946,30 July,SC/9410,Eritrea-Ethiopia,2008,,S/RES/1827  
S/PV.5947,31 July,SC/9412,Sudan,2008,,S/RES/1828  
S/PV.5948,4 August,SC/9414,Sierra Leone,2008,,S/RES/1829  
S/PV.5950,7 August,SC/9416,Iraq,2008,,S/RES/1830  
S/PV.5957,19 August,SC/9426,Somalia,2008,,S/RES/1831  
S/PV.5967,27 August,SC/9435,Middle East situation,2008,,S/RES/1832  
S/PV.5977,22 September,SC/9450,Afghanistan,2008,,S/RES/1833  
S/PV.5981,24 September,SC/9454,"Chad, the Central African Republic and the subregion",2008,,S/RES/1834  
S/PV.5984,27 September,SC/9459,Non-proliferation,2008,,S/RES/1835  
S/PV.5985,29 September,SC/9461,Liberia,2008,,S/RES/1836  
S/PV.5986,29 September,SC/9462,International Tribunal — Yugoslavia,2008,,S/RES/1837  
S/PV.5987,7 October,SC/9467,Somalia,2008,,S/RES/1838  
S/PV.5992,9 October,SC/9470,Georgia,2008,,S/RES/1839  
S/PV.5993,14 October,SC/9471,Haiti,2008,,S/RES/1840  
S/PV.5996,15 October,SC/9474,Sudan,2008,,S/RES/1841  
S/PV.6004,29 October,SC/9486,Côte d'Ivoire,2008,,S/RES/1842  
S/PV.6018,20 November,SC/9503,Democratic Republic of the Congo,2008,,S/RES/1843  
S/PV.6019,20 November,SC/9504,Somalia,2008,,S/RES/1844  
S/PV.6021,20 November,SC/9507,Bosnia and Herzegovina,2008,,S/RES/1845  
S/PV.6026,2 December,SC/9514,Somalia,2008,,S/RES/1846
S/PV.6038,12 December,SC/9532,Cyprus,2008,,S/RES/1847
S/PV.6039,12 December,SC/9533,Middle East situation,2008,,S/RES/1848
S/PV.6040,12 December,SC/9534,International Tribunal — Yugoslavia,2008,,S/RES/1849
S/PV.6045,16 December,SC/9539,"Middle East situation, including the Palestinian question",2008,,S/RES/1850
S/PV.6046,16 December,SC/9541,Somalia,2008,,S/RES/1851
S/PV.6048,17 December,SC/9543,Middle East situation,2008,,S/RES/1852
S/PV.6050,19 December,SC/9546,Somalia,2008,,S/RES/1853
S/PV.6051,19 December,SC/9547,Liberia,2008,,S/RES/1854
S/PV.6052,19 December,SC/9548,International Tribunal — Rwanda,2008,,S/RES/1855
S/PV.6055,22 December,SC/9552,Democratic Republic of the Congo,2008,,S/RES/1856
S/PV.6056,22 December,SC/9553,Democratic Republic of the Congo,2008,,S/RES/1857
S/PV.6057,22 December,SC/9554,Burundi,2008,,S/RES/1858
S/PV.6059,22 December,SC/9556,Iraq,2008,,S/RES/1859
S/PV.6063,8 January,SC/9567,"Middle East situation, including the Palestinian question",2009,,S/RES/1860
S/PV.6064,14 January,SC/9569,"Chad, the Central African Republic and the subregion",2009,,S/RES/1861
S/PV.6065,14 January,SC/9570,Peace and security in Africa,2009,,S/RES/1862
S/PV.6068,16 January,SC/9574,Somalia,2009,,S/RES/1863
S/PV.6074,23 January,SC/9582,Report of the Secretary-General — Nepal,2009,,S/RES/1864
S/PV.6076,27 January,SC/9584,Côte d'Ivoire,2009,,S/RES/1865
S/PV.6082,13 February,SC/9594,Georgia,2009,,S/RES/1866
S/PV.6086,26 February,SC/9601,Timor-Leste,2009,,S/RES/1867
S/PV.6098,23 March,SC/9624,Afghanistan,2009,,S/RES/1868
S/PV.6099,25 March,SC/9625,Bosnia and Herzegovina,2009,,S/RES/1869
S/PV.6116,30 April,SC/9649,Reports of the Secretary-General — Sudan,2009,,S/RES/1870
S/PV.6117,30 April,SC/9650,Western Sahara,2009,,S/RES/1871
S/PV.6127,26 May,SC/9663,Somalia,2009,,S/RES/1872
S/PV.6132,29 May,SC/9668,Cyprus,2009,,S/RES/1873
S/PV.6141,12 June,SC/9679,Non-proliferation — Democratic People's Republic of Korea,2009,,S/RES/1874
S/PV.6148,23 June,SC/9689,Middle East situation,2009,,S/RES/1875
S/PV.6152,26 June,SC/9693,Guinea-Bissau,2009,,S/RES/1876
S/PV.6155,7 July,SC/9697,International Tribunal — Yugoslavia,2009,,S/RES/1877
S/PV.6156,7 July,SC/9698,International Tribunal — Rwanda,2009,,S/RES/1878
S/PV.6167,23 July,SC/9714,Report of the Secretary-General — Nepal,2009,,S/RES/1879
S/PV.6174,30 July,SC/9720,The situation in Côte d'Ivoire,2009,,S/RES/1880
S/PV.6175,30 July,SC/9721,Report of the Secretary-General — Sudan,2009,,S/RES/1881
S/PV.6176,4 August,SC/9722,Children and armed conflict,2009,,S/RES/1882
S/PV.6179,7 August,SC/9725,Iraq,2009,,S/RES/1883
S/PV.6183,27 August,SC/9737,Middle East situation,2009,,S/RES/1884
S/PV.6188,15 September,SC/9741,Liberia,2009,,S/RES/1885
S/PV.6189,15 September,SC/9742,Sierra Leone,2009,,S/RES/1886
S/PV.6191,24 September,SC/9746,Maintenance of international peace and security,2009,,S/RES/1887
S/PV.6195,30 September,SC/9753,Women and peace and security,2009,,S/RES/1888
S/PV.6196,5 October,SC/9759,Women and peace and security,2009,,S/RES/1889
S/PV.6198,8 October,SC/9762,Afghanistan,2009,,S/RES/1890
S/PV.6199,13 October,SC/9765,Sudan,2009,,S/RES/1891
S/PV.6200,13 October,SC/9766,Haiti,2009,,S/RES/1892
S/PV.6209,29 October,SC/9779,Côte d'Ivoire,2009,,S/RES/1893
S/PV.6216,11 November,SC/9786,Civilians in armed conflict,2009,,S/RES/1894
S/PV.6220,18 November,SC/9792,Bosnia and Herzegovina,2009,,S/RES/1895
S/PV.6225,30 November,SC/9798,Democratic Republic of the Congo,2009,,S/RES/1896
S/PV.6226,30 November,SC/9799,Somalia,2009,,S/RES/1897
S/PV.6239,14 December,SC/9815,Cyprus,2009,,S/RES/1898
S/PV.6241,16 December,SC/9817,Middle East situation,2009,,S/RES/1899
S/PV.6242,16 December,SC/9818,International Tribunal — Yugoslavia,2009,,S/RES/1900
S/PV.6243,16 December,SC/9819,International Tribunal — Rwanda,2009,,S/RES/1901
S/PV.6245,17 December,SC/9823,Burundi,2009,,S/RES/1902
S/PV.6246,17 December,SC/9824,Liberia,2009,,S/RES/1903
S/PV.6247,17 December,SC/9825,Peace and security — terrorist acts,2009,,S/RES/1904
S/PV.6249,21 December,SC/9827,Iraq,2009,,S/RES/1905
S/PV.6253,23 December,SC/9832,Democratic Republic of the Congo,2009,,S/RES/1906
S/PV.6254,23 December,SC/9833,Peace and security in Africa,2009,,S/RES/1907
S/PV.6261,19 January,SC/9847,Haiti,2010,,S/RES/1908
S/PV.6262,21 January,SC/9849,Report of the Secretary-General — Nepal,2010,,S/RES/1909
S/PV.6266,28 January,SC/9855,Somalia,2010,,S/RES/1910
S/PV.6267,28 January,SC/9856,Côte d'Ivoire,2010,,S/RES/1911
S/PV.6278,26 February,SC/9870,Timor-Leste,2010,,S/RES/1912
S/PV.6283,12 March,SC/9880,"Chad, the Central African Republic and the subregion",2010,,S/RES/1913
S/PV.6285,18 March,SC/9883,ICJ — Election,2010,,S/RES/1914
S/PV.6286,18 March,SC/9884,International Tribunal — Yugoslavia,2010,,S/RES/1915
S/PV.6289,19 March,SC/9888,Somalia,2010,,S/RES/1916
S/PV.6290,22 March,SC/9889,Afghanistan,2010,,S/RES/1917
S/PV.6301,27 April,SC/9913,Somalia,2010,,S/RES/1918
S/PV.6304,29 April,SC/9916,Sudan,2010,,S/RES/1919
S/PV.6305,30 April,SC/9917,Western Sahara,2010,,S/RES/1920
S/PV.6311,12 May,SC/9925,Report of the Secretary-General — Nepal,2010,,S/RES/1921
S/PV.6312,12 May,SC/9926,"Chad, the Central African Republic and the subregion",2010,,S/RES/1922
S/PV.6321,25 May,SC/9935,"Chad, the Central African Republic and the subregion",2010,,S/RES/1923
S/PV.6323,27 May,SC/9938,Côte d'Ivoire,2010,,S/RES/1924
S/PV.6324,28 May,SC/9939,Democratic Republic of the Congo,2010,,S/RES/1925
S/PV.6327,2 June,SC/9941,ICJ — election,2010,,S/RES/1926
S/PV.6330,4 June,SC/9944,Haiti,2010,,S/RES/1927
S/PV.6333,7 June,SC/9946,Non-proliferation — Democratic People's Republic of Korea,2010,,S/RES/1928
S/PV.6335,9 June,SC/9948,Non-proliferation,2010,,S/RES/1929
S/PV.6339,15 June,SC/9953,Cyprus,2010,,S/RES/1930
S/PV.6348,29 June,SC/9966,International Tribunal — Yugoslavia,2010,,S/RES/1931
S/PV.6349,29 June,SC/9967,International Tribunal — Rwanda,2010,,S/RES/1932
S/PV.6350,30 June,SC/9969,Côte d'Ivoire,2010,,S/RES/1933
S/PV.6352,30 June,SC/9971,Middle East situation,2010,,S/RES/1934
S/PV.6366,30 July,SC/9997,Report of the Secretary-General — Sudan,2010,,S/RES/1935
S/PV.6369,5 August,SC/10004,Iraq,2010,,S/RES/1936
S/PV.6375,30 August,SC/10017,Middle East situation,2010,,S/RES/1937
S/PV.6383,15 September,SC/10028,Liberia,2010,,S/RES/1938
S/PV.6385,15 September,SC/10030,Report of the Secretary-General — Nepal,2010,,S/RES/1939
S/PV.6392,29 September,SC/10044,Sierra Leone,2010,,S/RES/1940
S/PV.6393,29 September,SC/10045,Côte d'Ivoire,2010,,S/RES/1942
S/PV.6395,13 October,SC/10049,Afghanistan,2010,,S/RES/1943
S/PV.6399,14 October,SC/10054,Haiti,2010,,S/RES/1944
S/PV.6401,14 October,SC/10056,Sudan,2010,,S/RES/1945
S/PV.6402,15 October,SC/10057,Côte d'Ivoire,2010,,S/RES/1946
S/PV.6414,29 October,SC/10074,Post-conflict peacebuilding,2010,,S/RES/1947
S/PV.6426,18 November,SC/10088,Bosnia and Herzegovina,2010,,S/RES/1948
S/PV.6428,23 November,SC/10091,Guinea-Bissau,2010,,S/RES/1949
S/PV.6429,23 November,SC/10092,Somalia,2010,,S/RES/1950
S/PV.6431,24 November,SC/10094,Côte d'Ivoire,2010,,S/RES/1951
S/PV.6432,29 November,SC/10096,Democratic Republic of the Congo,2010,,S/RES/1952
S/PV.6445,14 December,SC/10112,Cyprus,2010,,S/RES/1953
S/PV.6446,14 December,SC/10113,International Tribunal — Yugoslavia,2010,,S/RES/1954
S/PV.6447,14 December,SC/10114,International Tribunal — Rwanda,2010,,S/RES/1955
S/PV.6450,15 December,SC/10118,Iraq,2010,,S/RES/1956
S/PV.6451,16 December,SC/10120,Burundi,2010,,S/RES/1959
S/PV.6453,16 December,SC/10122,Women and peace and security,2010,,S/RES/1960
S/PV.6454,17 December,SC/10128,Liberia,2010,,S/RES/1961
S/PV.6458,20 December,SC/10132,Côte d'Ivoire,2010,,S/RES/1962
S/PV.6459,20 December,SC/10133,Peace and security — terrorist acts,2010,,S/RES/1963
S/PV.6461,22 December,SC/10139,Somalia,2010,,S/RES/1964
S/PV.6462,22 December,SC/10140,Middle East situation,2010,,"S/PRST/2010/30 and 
S/RES/1965"
