record,day,press_release,topic,outcome
S/PV.5657(closed),10 April,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.5658(closed),10 April,None issued,Georgia,Communiqué
S/PV.5659,12 April,SC/8995,Peace and security — terrorist acts: Algeria,S/PRST/2007/10
S/PV.5660,13 April,SC/8996,Democratic Republic of the Congo,"S/RES/1751 (2007)
      15-0-0"
S/PV.5661,13 April,SC/8997,Georgia,"S/RES/1752 (2007)
      15-0-0"
S/PV.5662,13 April,SC/8998,Peace and security — terrorist acts: Iraq,S/PRST/2007/11
S/PV.5663,17 April,SC/9000,Climate change,--
S/PV.5663 (Resumption 1),17 April,SC/9000,Climate change,--
S/PV.5664,17 April,SC/9002,Middle East situation,S/PRST/2007/12
S/PV.5665(closed),20 April,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.5666(closed),23 April,None issued,Meeting with countries contributing troops to the UN Mission in the Sudan,Communiqué
S/PV.5667,25 April,SC/9004,"Middle East situation, including the Palestinian question",--
S/PV.5668,27 April,SC/9006,Liberia,"S/RES/1753 (2007)
      15-0-0"
S/PV.5669,30 April,SC/9007,Western Sahara,"S/RES/1754 (2007)
      15-0-0"
S/PV.5670,30 April,SC/9008,Sudan,"S/RES/1755 (2007)
      15-0-0"
S/PV.5671,30 April,SC/9009,Somalia,S/PRST/2007/13
S/PV.5672,2 May,SC/9013,Security Council mission — Kosovo,--
S/PV.5673,10 May,SC/9015,Security Council mission — Kosovo,--
S/PV.5674,15 May,SC/9016,Democratic Republic of the Congo,"S/RES/1756 (2007)
      15-0-0"
S/PV.5675,16 May,SC/9018,Bosnia and Herzegovina,--
S/PV.5676,18 May,SC/9019,Côte d'Ivoire,--
S/PV.5677,21 May,SC/9020,Great Lakes region — Horn of Africa,--
S/PV.5678(closed),21 May,None issued,Burundi,Communiqué
S/PV.5679,22 May,SC/9021,Briefings by Chairmen of subsidiary bodies of the Security Council — sanctions,--
S/PV.5680(closed),23 May,None issued,Afghanistan,Communiqué
S/PV.5681,23 May,SC/9022,Iraq,Letter(S/2007/301)
S/PV.5682,23 May,SC/9023,Timor-Leste,S/PRST/2007/14
S/PV.5683,24 May,SC/9025,"Middle East situation, including the Palestinian question",--
S/PV.5684,25 May,SC/9027,Sudan,S/PRST/2007/15
S/PV.5685,30 May,SC/9029,Middle East situation,"S/RES/1757 (2007)
      10-0-5"
S/PV.5686,30 May,SC/9030,Burundi,S/PRST/2007/16
S/PV.5687,7 June,SC/9036,Sudan,--
S/PV.5688(closed),7 June,None issued,Sudan,Communiqué
S/PV.5689(closed),8 June,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.5690,8 June,SC/9037,Sierra Leone,--
S/PV.5691,11 June,SC/9040,Middle East situation,S/PRST/2007/17
S/PV.5692(closed),12 June,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.5693,13 June,SC/9041,Iraq,--
S/PV.5694,13 June,SC/9043,Middle East situation,S/PRST/2007/18
S/PV.5695,14 June,SC/9045,Somalia,S/PRST/2007/19
S/PV.5696,15 June,SC/9047,Cyprus,"S/RES/1758 (2007)
      15-0-0"
S/PV.5697,18 June,SC/9048,International Tribunal — Rwanda & Yugoslavia,--
S/PV.5698,20 June,SC/9050,Middle East situation,"S/RES/1759 (2007)
      15-0-0
S/PRST/2007/20"
S/PV.5699,20 June,SC/9051,Liberia,"S/RES/1760 (2007)
      15-0-0"
S/PV.5700,20 June,SC/9052,Côte d'Ivoire,"S/RES/1761 (2007)
      15-0-0"
S/PV.5701,20 June,SC/9053,"Middle East situation, including the Palestinian question",--
S/PV.5702,21 June,SC/9055,Non-proliferation — Iran,--
S/PV.5703,22 June,SC/9057,Civilians in armed conflict,--
S/PV.5704,25 June,SC/9059,Middle East situation,S/PRST/2007/21
S/PV.5705,25 June,SC/9060,Peace and security: natural resources and conflict,--
S/PV.5705 (Resumption 1),25 June,SC/9060,Peace and security: natural resources and conflict,S/PRST/2007/22
S/PV.5706,26 June,SC/9061,Security Council mission — Africa,--
"S/PV.5707
      (closed)",28 June,None issued,Somalia,Communiqué
S/PV.5708,28 June,SC/9062,Sierra Leone,S/PRST/2007/23
S/PV.5709,29 June,SC/9063,Small arms,S/PRST/2007/24
S/PV.5710,29 June,SC/9064,Iraq,"S/RES/1762 (2007)
      14-0-1"
S/PV.5711,29 June,SC/9065,Côte d'Ivoire,"S/RES/1763 (2007)
      15-0-0"
S/PV.5712,29 June,SC/9066,Côte d'Ivoire,S/PRST/2007/25
S/PV.5713,29 June,SC/9067,Bosnia and Herzegovina,"S/RES/1764 (2007)
      15-0-0"
S/PV.5714,9 July,SC/9071,Peace and security — terrorist acts,S/PRST/2007/26
"S/PV.5715
      (closed)",11 July,None issued,Meeting with countries contributing troops to the UN Operation in Côte d'Ivoire,Communiqué
S/PV.5716,16 July,SC/9078,Côte d'Ivoire,"S/RES/1765 (2007)
      15-0-0"
S/PV.5717,16 July,SC/9079,"Security Council mission — Addis Ababa, Khartoum, Accra, Abidjan and Kinshasa",--
S/PV.5718,17 July,SC/9080,Afghanistan,S/PRST/2007/27
S/PV.5719,19 July,SC/9082,Middle East situation,--
S/PV.5720,23 July,SC/9083,Somalia,"S/RES/1766 (2007)
      15-0-0"
S/PV.5721,23 July,SC/9084,Democratic Republic of the Congo,S/PRST/2007/28
"S/PV.5722
      (closed)",24 July,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.5723,25 July,SC/9085,"Middle East situation, including the Palestinian question",--
"S/PV.5724
      (closed)",26 July,None issued,Georgia,Communiqué
S/PV.5725,30 July,SC/9086,Eritrea-Ethiopia,"S/RES/1767 (2007)
      15-0-0"
S/PV.5726,31 July,SC/9088,Democratic Republic of the Congo,"S/RES/1768 (2007)
      15-0-0"
S/PV.5727,31 July,SC/9089,Sudan,"S/RES/1769 (2007)
      15-0-0"
S/PV.5728,3 August,SC/9091,Middle East situation,S/PRST/2007/29
S/PV.5729,10 August,SC/9095,Iraq,"S/RES/1770 (2007)
      15-0-0"
S/PV.5730,10 August,SC/9097,Democratic Republic of the Congo,"S/RES/1771 (2007)
      15-0-0"
"S/PV.5731
      (closed)",16 August,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.5732,20 August,SC/9101,Somalia,"S/RES/1772 (2007)
      15-0-0"
S/PV.5733,24 August,SC/9102,Middle East situation,"S/RES/1773 (2007)
      15-0-0"
S/PV.5734,27 August,SC/9103,"Chad, the Central African Republic and the subregion",S/PRST/2007/30
S/PV.5735,28 August,SC/9105,Peace and security — Africa,--
S/PV.5735 (Resumption 1),28 August,SC/9105,Peace and security — Africa,S/PRST/2007/31
S/PV.5736,29 August,SC/9108,"Middle East situation, including the Palestinian question",--
S/PV.5736 (Resumption 1),29 August,SC/9108,"Middle East situation, including the Palestinian question",--
S/PV.5737(closed),6 September,None issued,Meeting with countries contributing troops to the UN Mission in Liberia,Communiqué
S/PV.5738,7 September,SC/9110,Peace and security — terrorist acts: Batna (Algeria),S/PRST/2007/32
S/PV.5739,10 September,SC/9111,Timor-Leste,--
S/PV.5740,10 September,SC/9111,Timor-Leste,S/PRST/2007/33
S/PV.5741,14 September,SC/9114,International Tribunal — Rwanda,"S/RES/1774 (2007)
      15-0-0"
S/PV.5742,14 September,SC/9115,International Tribunal — Yugoslavia,"S/RES/1775 (2007)
      14-0-1"
S/PV.5743,19 September,SC/9118,Non-proliferation — Iran,--
S/PV.5744,19 September,SC/9122,Afghanistan,"S/RES/1776 (2007)
      14-0-1"
S/PV.5745,20 September,SC/9123,Liberia,"S/RES/1777 (2007)
      15-0-0"
S/PV.5746,20 September,SC/9124,"Middle East situation, including the Palestinian question",--
S/PV.5747,20 September,SC/9125,Middle East situation,S/PRST/2007/34
S/PV.5748,25 September,SC/9127,"Chad, the Central African Republic and the subregion","S/RES/1778 (2007)
      15-0-0"
S/PV.5749,25 September,SC/9128,Peace and security — Africa,--
S/PV.5750,28 September,SC/9131,Sudan,"S/RES/1779 (2007)
      15-0-0"
S/PV.5751,28 September,SC/9132,Briefing by the Chairman-in-Office of the Organization for Security and Cooperation in Europe,--
S/PV.5752,2 October,SC/9135,Sudan,S/PRST/2007/35
S/PV.5753,5 October,SC/9136,Myanmar,--
S/PV.5754,5 October,SC/9138,Peace and security — terrorist acts: Baghdad,S/PRST/2007/36
S/PV.5755(closed),10 October,None issued,Meeting with countries contributing troops to the UN Stabilization Mission in Haiti,Communiqué
S/PV.5756(closed),11 October,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.5757,11 October,SC/9139,Myanmar,S/PRST/2007/37
S/PV.5758,15 October,SC/9141,Haiti,"S/RES/1780 (2007)
      15-0-0"
S/PV.5759,15 October,SC/9142,Georgia,"S/RES/1781 (2007)
      15-0-0"
S/PV.5760,15 October,SC/9143,Afghanistan,--
S/PV.5761,17 October,SC/9144,Post-conflict peacebuilding,--
S/PV.5762,19 October,SC/9145,Guinea-Bissau,S/PRST/2007/38
S/PV.5763,19 October,SC/9146,Iraq,--
S/PV.5764,22 October,SC/9149,Peace and security — terrorist acts: Pakistan,S/PRST/2007/39
S/PV.5765,22 October,SC/9150,Côte d'Ivoire,--
S/PV.5766,23 October,SC/9151,Women and peace and security,--
S/PV.5766 (Resumption 1),23 October,SC/9151,Women and peace and security,S/PRST/2007/40
S/PV.5767,24 October,SC/9155,"Middle East situation, including the Palestinian question",--
S/PV.5768,24 October,SC/9156,Sudan,S/PRST/2007/41
S/PV.5769,25 October,SC/9157,Consideration of the draft report of the Security Council to the General Assembly,Note(S/2007/627)
S/PV.5770(closed),26 October,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.5771(closed),29 October,None issued,Meeting with countries contributing troops to the UN Mission in the Sudan,Communiqué
S/PV.5772,29 October,SC/9158,Côte d'Ivoire,"S/RES/1782 (2007)
      15-0-0"
S/PV.5773,31 October,SC/9159,Western Sahara,"S/RES/1783 (2007)
      15-0-0"
S/PV.5774,31 October,SC/9160,Reports of the Secretary-General on the Sudan,"S/RES/1784 (2007)
      15-0-0"
S/PV.5775(closed),2 November,None issued,Briefing by the President of the International Court of Justice,Communiqué
S/PV.5776,6 November,SC/9163,The role of regional and subregional organizations in the maintenance of international peace and security,--
S/PV.5776 (Resumption 1),6 November,SC/9163,The role of regional and subregional organizations in the maintenance of international peace and security,S/PRST/2007/42
S/PV.5777,13 November,SC/9168,Myanmar,--
S/PV.5778,13 November,SC/9169,Eritrea-Ethiopia,S/PRST/2007/43
S/PV.5779,14 November,SC/9170,Briefings by Chairmen of subsidiary bodies of the Security Council — terrorism,--
S/PV.5780(closed),15 November,None issued,Bosnia and Herzegovina,Communiqué
S/PV.5781,20 November,SC/9174,Civilians in armed conflict,--
S/PV.5781 (Resumption 1),20 November,SC/9174,Civilians in armed conflict,--
S/PV.5782,21 November,SC/9176,Bosnia and Herzegovina,"S/RES/1785 (2007)
      15-0-0"
S/PV.5783,21 November,SC/9177,Great Lakes region,S/PRST/2007/44
S/PV.5784,27 November,SC/9178,Sudan,--
S/PV.5785,28 November,SC/9179,International Tribunal — Yugoslavia,"S/RES/1786 (2007)
      15-0-0"
S/PV.5786,28 November,SC/9180,Burundi,--
S/PV.5787(closed),29 November,None issued,Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.5788,30 November,SC/9184,"Middle East situation, including the Palestinian question",--
S/PV.5789,5 December,SC/9186,Sudan,--
S/PV.5790,5 December,SC/9187,Middle East situation,--
S/PV.5791,6 December,SC/9188,Security Council mission — Timor-Leste,--
S/PV.5792,6 December,SC/9189,Briefing by the Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator,--
S/PV.5793,6 December,SC/9190,Burundi,--
S/PV.5794(closed),7 December,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.5795,10 December,SC/9191,Peace and security — terrorist acts,"S/RES/1787 (2007)
      15-0-0"
S/PV.5796,10 December,SC/9192,International Tribunal — Rwanda & Yugoslavia,--
S/PV.5797(closed),11 December,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.5798,11 December,SC/9193,Peace and security — terrorist acts: Algeria,S/PRST/2007/45
S/PV.5799,11 December,SC/9195,Middle East situation,S/PRST/2007/46
S/PV.5800,12 December,SC/9197,Middle East situation,S/PRST/2007/47
S/PV.5801,13 December,SC/9199,Security Council mission — Timor-Leste,--
S/PV.5802,14 December,SC/9200,Middle East situation,"S/RES/1788 (2007)
      15-0-0  +S/PRST/2007/48"
S/PV.5803,14 December,SC/9201,Cyprus,"S/RES/1789 (2007)
      15-0-0"
S/PV.5804,14 December,SC/9202,Sierra Leone,--
S/PV.5805,17 December,SC/9203,Somalia,--
S/PV.5806,17 December,SC/9204,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.5807,18 December,SC/9205,Non-proliferation — Iran,--
S/PV.5808,18 December,SC/9207,Iraq,"S/RES/1790 (2007)
      15-0-0"
S/PV.5809,19 December,SC/9208,Burundi,"S/RES/1791 (2007)
      15-0-0"
S/PV.5810,19 December,SC/9209,Liberia,"S/RES/1792 (2007)
      15-0-0"
S/PV.5811(closed),19 December,None issued,Kosovo (Serbia),Communiqué
S/PV.5812,19 December,SC/9211,Somalia,S/PRST/2007/49
S/PV.5813,21 December,SC/9212,Sierra Leone,"S/RES/1793 (2007)
      15-0-0"
S/PV.5814,21 December,SC/9213,Democratic Republic of the Congo,"S/RES/1794 (2007)
      15-0-0"
S/PV.5815,21 December,SC/9214,"Middle East situation, including the Palestinian question",--
S/PV.5816,27 December,SC/9217,Peace and security — terrorist acts: Pakistan,S/PRST/2007/50
S/PV.5817,9 January,SC/9222,Sudan,--
S/PV.5818,11 January,SC/9224,Reports of the Secretary-General on the Sudan,S/PRST/2008/1
"S/PV.5819
      (closed)",14 January,None issued,Meeting with countries contributing troops to the UN Operation in Cote   d'Ivoire,Communiqué
S/PV.5820,15 January,SC/9225,Côte d'Ivoire,"S/RES/1795   (2008)
      15-0-0"
S/PV.5821,16 January,SC/9227,Kosovo (Serbia),--
"S/PV.5822
      (closed)",16 January,None issued,Kosovo (Serbia),Communiqué
S/PV.5823,21 January,SC/9231,Iraq,--
S/PV.5824,22 January,SC/9232,"Middle East situation, including the Palestinian question",--
S/PV.5824   (Resumption 1),22 January,SC/9232,"Middle East situation, including the Palestinian question",--
S/PV.5825,23 January,SC/9233,Report of the Secretary-General on the request of Nepal for United   Nations assistance in support of its peace process,"S/RES/1796   (2008)
      15-0-0"
"S/PV.5826
      (closed)",25 January,None issued,Meeting with countries contributing troops to the UN Mission in   Ethiopia and Eritrea,Communiqué
S/PV.5827,30 January,SC/9235,"Middle East situation, including the Palestinian question",--
S/PV.5828,30 January,SC/9236,Democratic Republic of the Congo,"S/RES/1797   (2008)
      15-0-0 +
S/PRST/2008/2"
S/PV.5829,30 January,SC/9237,Eritrea-Ethiopia,"S/RES/1798   (2008)
      15-0-0"
S/PV.5830,4 February,SC/9238,"Chad, the Central African Republic and the subregion",S/PRST/2008/3
S/PV.5831,6 February,SC/9242,Peace and security in Africa,S/PRST/2008/4
S/PV.5832,8 February,SC/9243,Reports of the Secretary-General on the Sudan,--
S/PV.5833,11 February,SC/9244,Timor-Leste,S/PRST/2008/5
S/PV.5834,12 February,SC/9246,Report of the Secretary-General on children and armed conflict,--
S/PV.5834   (Resumption 1),12 February,SC/9246,Report of the Secretary-General on children and armed conflict,S/PRST/2008/6
"S/PV.5835
      (closed)",14 February,None issued,Kosovo (Serbia),Communiqué
S/PV.5836,15 February,SC/9248,Democratic Republic of the Congo,"S/RES/1799   (2008)
      15-0-0"
S/PV.5837,15 February,SC/9249,Somalia,--
S/PV.5838,15 February,SC/9250,Eritrea-Ethiopia,S/PRST/2008/7
S/PV.5839,18 February,SC/9252,Kosovo (Serbia),--
S/PV.5840,19 February,SC/9256,Sudan,--
S/PV.5841,20 February,SC/9257,International Tribunal — Yugoslavia,"S/RES/1800   (2008)
      15-0-0"
S/PV.5842,20 February,SC/9258,Somalia,"S/RES/1801   (2008)
      15-0-0"
S/PV.5843,21 February,SC/9259,Timor-Leste,--
S/PV.5844,25 February,SC/9262,Timor-Leste,"S/RES/1802   (2008)
      15-0-0"
S/PV.5845,25 February,SC/9263,Briefing by the Under-Secretary-General for Humanitarian Affairs and   Emergency Relief Coordinator — Kenya,--
S/PV.5846,26 February,SC/9264,"Middle East situation, including the Palestinian question",--
S/PV.5847,1 March,SC/9266,"Middle East situation, including the Palestinian question",--
S/PV.5848,3 March,SC/9268,Non-proliferation — Iran,"S/RES/1803   (2008)
      14-0-1"
S/PV.5849,11 March,SC/9271,Sudan,--
S/PV.5850,11 March,SC/9273,Kosovo (Serbia),--
S/PV.5851,12 March,SC/9274,Afghanistan,--
S/PV.5851   (Resumption 1),12 March,SC/9274,Afghanistan,--
S/PV.5852,13 March,SC/9275,Great Lakes region,"S/RES/1804   (2008)
      15-0-0"
S/PV.5853,17 March,SC/9276,Non-proliferation — Iran,--
S/PV.5854,18 March,SC/9278,Myanmar,--
S/PV.5855,19 March,SC/9279,Peace and security — terrorist acts,--
S/PV.5856,20 March,SC/9280,Peace and security — terrorist acts,"S/RES/1805   (2008)
      15-0-0"
S/PV.5857,20 March,SC/9281,Afghanistan,"S/RES/1806   (2008)
      15-0-0"
S/PV.5858,20 March,SC/9282,Somalia,--
S/PV.5859,25 March,SC/9283,"Middle East situation, including the Palestinian question",--
S/PV.5859   (Resumption 1),25 March,SC/9283,"Middle East situation, including the Palestinian question",--
S/PV.5860,26 March,SC/9285,Report of the Secretary-General — Guinea-Bissau,--
S/PV.5861,31 March,SC/9289,Democratic Republic of the Congo,"S/RES/1807   (2008)
      15-0-0"
S/PV.5862,8 April,SC/9292,Haiti,--
S/PV.5863,8 April,SC/9294,Middle East situation,--
S/PV.5864,14 April,SC/9297,Liberia,--
"S/PV.5865
      (closed)",14 April,None issued,Meeting with countries contributing troops to the UN Observer Mission   in Georgia,Communiqué
S/PV.5866,15 April,SC/9299,Georgia,"S/RES/1808   (2008)
      15-0-0"
S/PV.5867,15 April,SC/9300,Middle East situation,S/PRST/2008/8
S/PV.5868,16 April,SC/9301,Peace and security in Africa,--
S/PV.5868   (Resumption 1),16 April,SC/9301,Peace and security in Africa,"S/RES/1809   (2008)
      15-0-0"
S/PV.5869,17 April,SC/9303,Cyprus,S/PRST/2008/9
"S/PV.5870
      (closed)",21 April,None issued,Meeting with countries contributing troops to the UN Mission for the   Referendum in Western Sahara,Communiqué
"S/PV.5871
      (closed)",21 April,None issued,Kosovo (Serbia),Communiqué
S/PV.5872,22 April,SC/9304,Reports of the Secretary-General on the Sudan,--
S/PV.5873,23 April,SC/9305,"Middle East situation, including the Palestinian question",--
"S/PV.5874
      (closed)",23 April,None issued,Georgia,Communiqué
"S/PV.5875
      (closed)",24 April,None issued,Meeting with countries contributing troops to the UN Mission in the   Sudan,Communiqué
S/PV.5876,24 April,SC/9309,Burundi,S/PRST/2008/10
S/PV.5877,25 April,SC/9310,Non-proliferation of weapons of mass destruction,"S/RES/1810   (2008)
      15-0-0"
S/PV.5878,28 April,SC/9311,Iraq,--
S/PV.5879,29 April,SC/9314,Somalia,"S/RES/1811   (2008)
      15-0-0"
S/PV.5880,29 April,SC/9315,Côte d'Ivoire,S/PRST/2008/11
S/PV.5881,30 April,SC/9316,Small arms,--
S/PV.5881   (Resumption 1),30 April,SC/9316,Small arms,--
S/PV.5882,30 April,SC/9317,Sudan,"S/RES/1812   (2008)
      15-0-0"
S/PV.5883,30 April,SC/9318,Eritrea-Ethiopia,S/PRST/2008/12
S/PV.5884,30 April,SC/9319,Western Sahara,"S/RES/1813   (2008)
      15-0-0"
S/PV.5885,2 May,SC/9320,Myanmar,S/PRST/2008/13
S/PV.5886,6 May,SC/9323,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.5887,7 May,SC/9325,Sierra Leone,--
S/PV.5888,8 May,SC/9326,Middle East situation,--
S/PV.5889,12 May,SC/9327,Peace and security: role of the Security Council in supporting security   sector reform,--
S/PV.5890,12 May,SC/9327,Peace and security: role of the Security Council in supporting security   sector reform,S/PRST/2008/14
S/PV.5891,13 May,SC/9329,Sudan,S/PRST/2008/15
S/PV.5892,13 May,SC/9330,Sudan,--
S/PV.5893,15 May,SC/9331,Somalia,"S/RES/1814   (2008)
      15-0-0"
S/PV.5894,19 May,SC/9332,Bosnia and Herzegovina,--
S/PV.5895,20 May,SC/9333,Post-conflict peacebuilding,--
S/PV.5895   (Resumption 1),20 May,SC/9333,Post-conflict peacebuilding,S/PRST/2008/16
S/PV.5896,22 May,SC/9337,Middle East situation,S/PRST/2008/17
S/PV.5897,22 May,SC/9338,Burundi,--
S/PV.5898,27 May,SC/9340,Civilians in armed conflict,--
S/PV.5898   (Resumption 1),27 May,SC/9340,Civilians in armed conflict,S/PRST/2008/18
S/PV.5899,28 May,SC/9341,"Middle East situation, including the Palestinian question",--
"S/PV.5900
      (closed)",30 May,None issued,Georgia,Communiqué
S/PV.5901,2 June,SC/9343,Middle East situation,"S/RES/1815   (2008)
      15-0-0"
S/PV.5902,2 June,SC/9344,Somalia,"S/RES/1816   (2008)
      15-0-0"
S/PV.5903,2 June,SC/9345,Peace and security — terrorist acts: Pakistan,S/PRST/2008/19
S/PV.5904,4 June,SC/9347,International Tribunal — Rwanda & Yugoslavia,--
S/PV.5905,5 June,SC/9349,Sudan,--
"S/PV.5906
      (closed)",9 June,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force   in Cyprus,Communiqué
S/PV.5907,11 June,SC/9352,Afghanistan,"S/RES/1817   (2008)
      15-0-0"
S/PV.5908,12 June,SC/9353,Peace and security in Africa,S/PRST/2008/20
S/PV.5909,13 June,SC/9355,Non-proliferation — Iran,--
S/PV.5910,13 June,SC/9356,Iraq,--
S/PV.5911,13 June,SC/9357,Cyprus,"S/RES/1818   (2008)
      15-0-0"
S/PV.5912,16 June,SC/9359,Sudan,S/PRST/2008/21
S/PV.5913,16 June,SC/9360,"Chad, the Central African Republic and the subregion",S/PRST/2008/22
S/PV.5914,18 June,SC/9362,Liberia,"S/RES/1819   (2008)
      15-0-0"
S/PV.5915,18 June,SC/9363,Security Council mission — Africa,--
S/PV.5916   (Resumption 1),19 June,SC/9364,Women and peace and security,"S/RES/1820   (2008)
      15-0-0"
S/PV.5916+Corr.1,19 June,SC/9364,Women and peace and security,--
S/PV.5917,20 June,SC/9366,Kosovo (Serbia),--
"S/PV.5918
      (closed)",23 June,None issued,Meeting with countries contributing troops to the United Nations   Disengagement Observer Force,Communiqué
S/PV.5919,23 June,SC/9368,Peace and security — Africa (Zimbabwe),--
"S/PV.5920
      (closed)",23 June,None issued,Peace and security — Africa (Zimbabwe),Communiqué
S/PV.5921,23 June,SC/9369,Peace and security — Africa (Zimbabwe),S/PRST/2008/23
S/PV.5922,24 June,SC/9370,Sudan,--
S/PV.5923,24 June,SC/9371,Sudan,S/PRST/2008/24
S/PV.5924,24 June,SC/9372,Peace and security — Africa (Eritrea-Djibouti),--
S/PV.5925,25 June,SC/9373,Guinea-Bissau,--
S/PV.5926,27 June,SC/9378,Middle East situation,"S/RES/1821   (2008)
      15-0-0 +
S/PRST/2008/25"
S/PV.5927,27 June,SC/9379,"Middle East situation, including the Palestinian question",--
S/PV.5928,30 June,SC/9381,Peace and security — terrorist acts,"S/RES/1822   (2008)
      15-0-0"
S/PV.5929,8 July,SC/9387,Peace and security — Africa (Zimbabwe),--
S/PV.5930,9 July,SC/9392,Afghanistan,--
S/PV.5931,10 July,SC/9393,Rwanda,"S/RES/1823   (2008)
      15-0-0"
S/PV.5932,11 July,SC/9395,Afghanistan,S/PRST/2008/26
S/PV.5933,11 July,SC/9396,Peace and security — Africa (Zimbabwe),"Draft resolution S/2008/447 vetoed by China and Russian Federation
      9-5-1"
"S/PV.5934
      (closed)",16 July,None issued,Meeting with countries contributing troops to the African Union-United   Nations Hybrid Operation in Darfur,Communiqué
S/PV.5935,16 July,SC/9397,Sudan,S/PRST/2008/27
S/PV.5936,17 July,SC/9398,Children and armed conflict,--
S/PV.5936   (Resumption 1),17 July,SC/9398,Children and armed conflict,S/PRST/2008/28
S/PV.5937,18 July,SC/9400,International Tribunal — Rwanda,"S/RES/1824   (2008)
      15-0-0"
S/PV.5938,18 July,SC/9401,Report of the Secretary-General — Nepal,--
"S/PV.5939
      (closed)",21 July,None issued,Georgia,Communiqué
S/PV.5940,22 July,SC/9402,"Middle East situation, including the Palestinian question",--
S/PV.5940   (Resumption 1),22 July,SC/9402,"Middle East situation, including the Palestinian question",--
S/PV.5941,23 July,SC/9403,Report of the Secretary-General — Nepal,"S/RES/1825   (2008)
      15-0-0"
S/PV.5942,23 July,SC/9404,Somalia,--
"S/PV.5943
      (closed)",24 July,None issued,Meeting with countries contributing troops to the UN Operation in Cote   d'Ivoire,Communiqué
S/PV.5944,25 July,SC/9407,Kosovo (Serbia),--
S/PV.5945,29 July,SC/9409,Côte d'Ivoire,"S/RES/1826   (2008)
      15-0-0"
S/PV.5946,30 July,SC/9410,Eritrea-Ethiopia,"S/RES/1827   (2008)
      15-0-0"
S/PV.5947,31 July,SC/9412,Sudan,"S/RES/1828   (2008)
      14-0-1"
S/PV.5948,4 August,SC/9414,Sierra Leone,"S/RES/1829   (2008)
      15-0-0"
S/PV.5949,6 August,SC/9415,Iraq,--
S/PV.5950,7 August,SC/9416,Iraq,"S/RES/1830   (2008)
      15-0-0"
S/PV.5951,8 August,SC/9417,Georgia,--
S/PV.5952,8 August,SC/9418,Georgia,--
S/PV.5953,10 August,SC/9419,Georgia,--
S/PV.5954,11 August,None issued,Georgia,Communiqué
S/PV.5955,18 August,SC/9423,Non-proliferation,--
S/PV.5956,18 August,SC/9424,Sudan,--
S/PV.5957,19 August,SC/9426,Somalia,"S/RES/1831   (2008)
      15-0-0"
S/PV.5958,19 August,SC/9427,Timor-Leste,--
S/PV.5959,19 August,SC/9427,Timor-Leste,S/PRST/2008/29
S/PV.5960,19 August,SC/9428,Peace and security in Africa,S/PRST/2008/30
S/PV.5961,19 August,SC/9429,Georgia,--
S/PV.5962,19 August,SC/9430,Peace and security — terrorist acts,S/PRST/2008/31
S/PV.5963,20 August,SC/9431,"Middle East situation, including the Palestinian question",--
S/PV.5964,21 August,SC/9432,Peace and security — terrorist acts,S/PRST/2008/32
"S/PV.5965
      (closed)",25 August,None issued,Meeting with countries contributing troops to the UN Interim Force in   Lebanon,Communiqué
S/PV.5966,26 August,SC/9433,Burundi,--
S/PV.5967,27 August,SC/9435,Middle East situation,"S/RES/1832   (2008)
      15-0-0"
S/PV.5968,27 August,SC/9436,Security Council - working methods,--
S/PV.5968   (Resumption 1),27 August,SC/9436,Security Council - working methods,--
S/PV.5969,28 August,SC/9438,Situation in Georgia,--
S/PV.5970,4 September,SC/9440,Somalia,S/PRST/2008/33
S/PV.5971,4 September,SC/9441,Cyprus,S/PRST/2008/34
"S/PV.5972
      (closed)",9 September,None issued,Meeting with countries contributing troops to the UN Mission in Liberia,Communiqué
S/PV.5973,11 September,SC/9443,Non-proliferation,--
S/PV.5974,18 September,SC/9448,"Middle East situation, including the Palestinian question",--
"S/PV.5975
      (closed)",19 September,None issued,Meeting with countries contributing troops to the UN Mission in the   Central African Republic and Chad,Communiqué
S/PV.5976,19 September,SC/9449,"Chad, the Central African Republic and the subregion",--
S/PV.5977,22 September,SC/9450,Afghanistan,"S/RES/1833   (2008)
      15-0-0"
